source_record_key,activity_id,source_name,source_record_id,source_object_id,source_global_id,source_endpoint,retrieved_at_utc,properties_json
src-ca9c9359b8c853ba,tpa-54e6671dc62131,construction_inspections,BLD-26-0524813,1716,{D67DAB9B-B8A0-4610-BBC7-4F5D934A0B8D},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1716,""RECORD_ID"":""BLD-26-0524813"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Unit E Electrical Rewire and window like for like"",""PROJECTDESCRIPTION"":""Electric re-wire - Electrical re-wire and replace 1 exterior old electrical panels with new 100Amps panels. Repair windows like for like. No mechanical, No Plumbing"",""ADDRESS"":""4422 N  Hale Ave"",""UNIT"":""E"",""ZIP"":""33614"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3 Residential Townhouses"",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1780531200000,""GlobalID"":""{D67DAB9B-B8A0-4610-BBC7-4F5D934A0B8D}"",""CREATEDDATE"":1777939200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""Drew Park"",""COUNCIL"":""6"",""NEIGHBORHOOD"":""Drew Park"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00PXH&agencyCode=TAMPA""}"
src-7fe411838a17701c,tpa-560dde7a124b5e,construction_inspections,BLD-26-0524816,1717,{B54F143C-A69D-4228-88A8-87246B2C87C9},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1717,""RECORD_ID"":""BLD-26-0524816"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA: Addition and Interior Remodel"",""PROJECTDESCRIPTION"":""Scope of work includes a new rear patio with roof and full interior renovation and window replacement. Two bathrooms and laundry room being added at second floor. Full bath being added downstairs, laundry room and powder bath being relocated and outdoor kitchen."",""ADDRESS"":""4907   Saint Croix Dr"",""UNIT"":"""",""ZIP"":""33629"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1784246400000,""GlobalID"":""{B54F143C-A69D-4228-88A8-87246B2C87C9}"",""CREATEDDATE"":1777939200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Culbreath Isles"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00PXY&agencyCode=TAMPA""}"
src-ba7df132d0e32971,tpa-a204aefd9e968f,construction_inspections,BLD-26-0524825,1718,{1BF78BD8-E58B-456E-AED6-2763A7AAA40C},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1718,""RECORD_ID"":""BLD-26-0524825"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PP: New 2-Story SFR"",""PROJECTDESCRIPTION"":""\""*PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS*\r\n\r\nNew 2-story Single Family Residence with attached 2-car garage"",""ADDRESS"":""2705 W  Collins St"",""UNIT"":"""",""ZIP"":""33607"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":3632,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1779753600000,""GlobalID"":""{1BF78BD8-E58B-456E-AED6-2763A7AAA40C}"",""CREATEDDATE"":1777939200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""West Tampa Heights (Stadium Area)"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00PZ5&agencyCode=TAMPA""}"
src-a4fa5f2c6b4212f6,tpa-d1bb8b90356208,construction_inspections,BLD-26-0524827,1719,{4B80607D-FC9D-40C2-B64E-1DAF060E99EC},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1719,""RECORD_ID"":""BLD-26-0524827"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""ADU"",""PROJECTDESCRIPTION"":""New construction of a detached accessory building"",""ADDRESS"":""1116   Alicia Ave"",""UNIT"":"""",""ZIP"":""33604"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":720,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1786320000000,""GlobalID"":""{4B80607D-FC9D-40C2-B64E-1DAF060E99EC}"",""CREATEDDATE"":1778025600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Riverbend"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00PZL&agencyCode=TAMPA""}"
src-6dbb736df77e909c,tpa-3cf3eb9d357546,construction_inspections,BLD-26-0524841,1720,{0F709842-B494-412E-B2FF-86CBDB06D2DE},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1720,""RECORD_ID"":""BLD-26-0524841"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New 2-Story SFR"",""PROJECTDESCRIPTION"":""Construction of new 2 story single family residence.  Includes front porch, lanai, garage."",""ADDRESS"":""3714 W  Palmira Ave"",""UNIT"":"""",""ZIP"":""33629"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":6800,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1784851200000,""GlobalID"":""{0F709842-B494-412E-B2FF-86CBDB06D2DE}"",""CREATEDDATE"":1778025600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Palma Ceia"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00Q3M&agencyCode=TAMPA""}"
src-fc47ec6c91683e00,tpa-9f82d40156267e,construction_inspections,BLD-26-0524844,1721,{D34F5911-8E82-4FBD-B1D0-E25D00652390},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1721,""RECORD_ID"":""BLD-26-0524844"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PP: New 2 Sty: Righside Unit- Fee Simple Townhouse"",""PROJECTDESCRIPTION"":""*PRIVATE PROVIDER - PLAN REVIEW AND INSPECTIONS*\r\nNEW  2STY CONSTRUCTION OF A FEE SIMPLE, SEMI-DETACHED TOWNHOME UNIT - RIGHT SIDE - 3Bed/2.5Ba, front porch, attached garage.\r\n\r\nBuilding review: Aline Amaral\r\nSite Review: Jameson Bachtel\r\nUrban Design: Alex Hall\r\nNatural Resources: Henry SalazarPere"",""ADDRESS"":""1413 E  29th Ave"",""UNIT"":"""",""ZIP"":""33605"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":1768,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1783900800000,""GlobalID"":""{D34F5911-8E82-4FBD-B1D0-E25D00652390}"",""CREATEDDATE"":1778025600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Ybor Heights Neighborhood Association and Watch Group"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00Q47&agencyCode=TAMPA""}"
src-ff8a2eda103821bf,tpa-621af98423c5c4,construction_inspections,BLD-26-0524845,1722,{76F548FE-0CAF-4733-9EE8-67BDA5FE9F05},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1722,""RECORD_ID"":""BLD-26-0524845"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PP: New 2 Sty: Left Unit- Fee Simple Townhouse"",""PROJECTDESCRIPTION"":""*PRIVATE PROVIDER - PLAN REVIEW AND INSPECTIONS*\r\nNEW 2STY CONSTRUCTION OF A FEE SIMPLE, SEMI-DETACHED, TOWNHOME UNIT ON LEFT SIDE - MOCKINGBIRD A - 3BED/2.5BA, Porch, Attached Garage.\r\n\r\nBuilding review: Aline Amaral\r\nSite Review: Jameson Bachtel\r\nUrban Design: Alex Hall\r\nNatural Resources: Henry S"",""ADDRESS"":""1415 E  29th Ave"",""UNIT"":"""",""ZIP"":""33605"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":1768,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1783900800000,""GlobalID"":""{76F548FE-0CAF-4733-9EE8-67BDA5FE9F05}"",""CREATEDDATE"":1778025600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""Ybor Heights Neighborhood Association and Watch Group"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00Q4A&agencyCode=TAMPA""}"
src-08ce422eba25e41d,tpa-960787efa88ef7,construction_inspections,BLD-26-0524865,1723,{23FDE8A6-9544-4944-A4E3-1986CDE31BFB},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1723,""RECORD_ID"":""BLD-26-0524865"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Interior ALT"",""PROJECTDESCRIPTION"":""Interior remodel, like-for-like replacement of drywall & bathroom vanities"",""ADDRESS"":""2936 W  Knights Ave"",""UNIT"":""B"",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1780617600000,""GlobalID"":""{23FDE8A6-9544-4944-A4E3-1986CDE31BFB}"",""CREATEDDATE"":1778025600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Bayshore Beautiful"",""RECORDTYPE"":""Residential Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QAI&agencyCode=TAMPA""}"
src-9a6c626bf765fc6a,tpa-8dc9f091bc7a0a,construction_inspections,BLD-26-0524870,1724,{844A8022-5455-45D4-BD04-F050B82B1800},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1724,""RECORD_ID"":""BLD-26-0524870"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Interior Remodel: Hasta La Tambora"",""PROJECTDESCRIPTION"":""**Includes MEP** **NOCHANGES TO F/P** THIS PROJECT CONSISTS OF THE INTERIOR RENOVATION OF AN EXISTING COMMERCIAL SPACE. WORK INCLUDES SELECTIVE DEMOLITION, FRAMING REPAIRS, NEW ELECTRICAL, PLUMBING, AND HVAC SYSTEMS, NEW INTERIOR PARTITIONS, FLOORING INSTALLATION, MILLWORK, AND PAINTING."",""ADDRESS"":""913 E  Hillsborough Ave"",""UNIT"":"""",""ZIP"":""33604"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""A-2 Assembly-Food & Drink. Restaurant. Night Club. Bar"",""OCCUPANCYTYPE"":""Business"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1782691200000,""GlobalID"":""{844A8022-5455-45D4-BD04-F050B82B1800}"",""CREATEDDATE"":1778025600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""6"",""NEIGHBORHOOD"":""Southeast Seminole Heights"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QBR&agencyCode=TAMPA""}"
src-08f85e606dd5f410,tpa-7ff83e4e9e743f,construction_inspections,BLD-26-0524909,1725,{1B4F0F08-A9C7-4F23-9F89-5E08D0ACA929},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1725,""RECORD_ID"":""BLD-26-0524909"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""EARLY START: PP: Interior Renovation 10th Floor: Humana"",""PROJECTDESCRIPTION"":""THRESHOLD BUILDING “Early start for interior, non-structural work Only. No inspections may be scheduled until the permit is issued. Original work description.\r\nPP Plan Review & Inspections: * PRIVATE PROVIDER - PLAN REVIEW AND INSPECTIONS * \r\nMetWest - Humana. Work includes the interior renovation o"",""ADDRESS"":""4030 W  Boy Scout Blvd"",""UNIT"":"""",""ZIP"":""33607"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""B-10 Business-High Rise Office"",""OCCUPANCYTYPE"":""Business"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1781740800000,""GlobalID"":""{1B4F0F08-A9C7-4F23-9F89-5E08D0ACA929}"",""CREATEDDATE"":1778112000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Carver City Lincoln Gardens"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QE7&agencyCode=TAMPA""}"
src-1a30faf56430d037,tpa-31dd93d24b8b1d,construction_inspections,BLD-26-0524931,1726,{A2545BDE-DC50-42B0-A2B7-CA30021E9A4A},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1726,""RECORD_ID"":""BLD-26-0524931"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA PP: New 3-Story SFR Attached Accessory structure"",""PROJECTDESCRIPTION"":""*FEMA SFHA: LIMITED PRIVATE PROVIDER –INSPECTIONS ONLY. CITY OF TAMPA WILL TAKE LEAD INSPECTIONS UP TO REQUIRED DFE AND UNTIL SUCH TIME APPROVAL FOR REQUIRED UNDER-CONSTRUCTION ELEVATION CERTIFICATE IS OBTAINED. CITY OF TAMPA WILL PERFORM A FINAL INSPECTION ON ALL PROJECTS LOCATED IN A FEMA SFHA.* N"",""ADDRESS"":""586   Marmora Ave"",""UNIT"":"""",""ZIP"":""33606"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":9804,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1783382400000,""GlobalID"":""{A2545BDE-DC50-42B0-A2B7-CA30021E9A4A}"",""CREATEDDATE"":1778112000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Davis Islands"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QJR&agencyCode=TAMPA""}"
src-332843b3a0e7c9b6,tpa-546f05f9e21091,construction_inspections,BLD-26-0524941,1727,{C29D00C4-B2A6-40AD-A42F-6E3A07DC3CF1},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1727,""RECORD_ID"":""BLD-26-0524941"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA: PP: New 3-Story SFR"",""PROJECTDESCRIPTION"":""*FEMA SFHA: LIMITED PRIVATE PROVIDER – PLAN REVIEW ONLY. CITY OF TAMPA WILL REVIEW FOR SUBSTANTIAL IMPROVEMENT (SI), FLOOD LOAD, AND FLOOD RESISTANT MATERIALS. IF PROJECT IS SI, THE CITY WILL TAKE LEAD ON REVIEWS FOR ALL ITEMS UP TO THE REQUIRED DFE.*\r\n\r\nNew construction of a E frontage facing 3-lev"",""ADDRESS"":""210   Blanca Ave"",""UNIT"":"""",""ZIP"":""33606"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":15825,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1787097600000,""GlobalID"":""{C29D00C4-B2A6-40AD-A42F-6E3A07DC3CF1}"",""CREATEDDATE"":1778112000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Davis Islands"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QLS&agencyCode=TAMPA""}"
src-c9076d52d8404fb2,tpa-4f6269edb4b071,construction_inspections,BLD-26-0524961,1728,{58DE7A04-8AAB-4058-840E-4156963E0A22},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1728,""RECORD_ID"":""BLD-26-0524961"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PP: Bathroom Remodel"",""PROJECTDESCRIPTION"":""* PRIVATE PROVIDER - PLANS REVIEW AND INSPECTIONS * \r\n\r\nBATHROOM REMODEL"",""ADDRESS"":""5100   Burchette Rd"",""UNIT"":""2102"",""ZIP"":""33647"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3 Residential Townhouses"",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1779321600000,""GlobalID"":""{58DE7A04-8AAB-4058-840E-4156963E0A22}"",""CREATEDDATE"":1778198400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""7"",""NEIGHBORHOOD"":""Tampa Palms"",""RECORDTYPE"":""Commercial Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QNO&agencyCode=TAMPA""}"
src-6028d45dd3855ed0,tpa-e71ea48aa9427b,construction_inspections,BLD-26-0524966,1729,{C91E6994-C2A2-4134-96F9-973CC6D32E29},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1729,""RECORD_ID"":""BLD-26-0524966"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New 2-Story SFR"",""PROJECTDESCRIPTION"":""A single family new home construction 2743 sq ft, 4 bedrooms, 3 bathrooms."",""ADDRESS"":""902 W  Fribley St"",""UNIT"":"""",""ZIP"":""33603"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":4053,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1784160000000,""GlobalID"":""{C91E6994-C2A2-4134-96F9-973CC6D32E29}"",""CREATEDDATE"":1778198400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Riverside Heights"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QOA&agencyCode=TAMPA""}"
src-8b41792d6361707f,tpa-4c87695f9d6d90,construction_inspections,BLD-26-0524972,1730,{1D0BFE42-9372-4328-93C2-D54934B8F20E},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1730,""RECORD_ID"":""BLD-26-0524972"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""PP: Interior Bathroom and Pool Bathroom Renovation"",""PROJECTDESCRIPTION"":""PP Plan Review & Inspections: \""*PRIVATE PROVIDER – PLAN REVIEW AND INSPECTIONS*\r\nDetailed description of work.\""\r\n\r\nResidential Interior Remodel - Powder Bath: Install new shower, flooring, toilet, exhaust fan, vanity, light fixtures. Powder Bath #2: Install new exhaust fan."",""ADDRESS"":""15705   Mifflin Ct"",""UNIT"":"""",""ZIP"":""33647"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""Yes"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1780358400000,""GlobalID"":""{1D0BFE42-9372-4328-93C2-D54934B8F20E}"",""CREATEDDATE"":1778198400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""7"",""NEIGHBORHOOD"":""Tampa Palms"",""RECORDTYPE"":""Residential Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QPA&agencyCode=TAMPA""}"
src-bfdfef91c38d0991,tpa-fa89c4d3ba80fb,construction_inspections,BLD-26-0524976,1731,{AB84BA44-6562-4AB9-A8D1-5E27A4C3C36A},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1731,""RECORD_ID"":""BLD-26-0524976"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""New 2-Story SFR"",""PROJECTDESCRIPTION"":""Construction of a new single-family home with a one-car garage, front porch, and lanai."",""ADDRESS"":""4106 E  Ellicott St"",""UNIT"":"""",""ZIP"":""33610"",""PROJECTSTATUS"":""Revision"",""NEWCONSTRUCTIONSF"":2282,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":1,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1786233600000,""GlobalID"":""{AB84BA44-6562-4AB9-A8D1-5E27A4C3C36A}"",""CREATEDDATE"":1778198400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""The Legacy of Fair Oaks"",""RECORDTYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QQA&agencyCode=TAMPA""}"
src-832c2c8e7b68cd36,tpa-6f538c08a8e105,construction_inspections,BLD-26-0524978,1732,{92358EF4-5D5C-43AB-9AEC-1791F396699E},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1732,""RECORD_ID"":""BLD-26-0524978"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""FEMA: Remodel: Interior"",""PROJECTDESCRIPTION"":""- CLOSE IN EXISTING DOORWAY\r\n- CREATE POCKET DOOR OPPOSITE FORMER DOORWAY\r\n-INSTALL NEW PLUMBING & ELECTRICAL FOR FUNCTIONING FULL BATH\r\n- INSTALL NEW PLUMBING FOR NEW SHOWER & ENCLOSURE WITH SLIDING DOOR"",""ADDRESS"":""2813   Old Bayshore Way"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":""R-3A Dwellings-Custom Homes"",""OCCUPANCYTYPE"":""Dwellings"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1783555200000,""GlobalID"":""{92358EF4-5D5C-43AB-9AEC-1791F396699E}"",""CREATEDDATE"":1778198400000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Ballast Point"",""RECORDTYPE"":""Residential Building Alterations (Renovations)"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00QQL&agencyCode=TAMPA""}"
