record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-370544cb246f9513,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513215,src-42e0f0ee5f268f80,tpa-df46cbccf61b46,construction_inspections,BLD-25-0513215,2024-12-09,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,NEW SFR,Residential New Construction and Additions (1 and 2 Family),801 E Giddens Ave,Southeast Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02QQO&agencyCode=TAMPA
rec-a6e015e562595697,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513216,src-8c5aa2deff5998c3,tpa-9c962468d1083d,construction_inspections,BLD-25-0513216,2024-12-06,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,06-17-25 KPI | Mezzanine Conveyor System - Pepsi,Commercial Building Alterations (Renovations),11315 N 30th St,Terrace Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02QQU&agencyCode=TAMPA
rec-5310fcfcb066fb2f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513217,src-005d244d86258b70,tpa-78dad42d02c7c0,construction_inspections,BLD-25-0513217,2024-12-09,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,OWNER: Addition & Interior Remodel,Residential New Construction and Additions (1 and 2 Family),3611 W Sterling Cir,Palma Ceia,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02QQY&agencyCode=TAMPA
rec-197cc2e23af6bc37,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513247,src-7dda5f6673bc4239,tpa-dc665f56847db3,construction_inspections,BLD-25-0513247,2024-11-26,2024-11,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,08-04-25 KPI | PP: Comm Addition-Veterinary Clinic,Commercial New Construction and Additions,3400 N Florida Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02QWS&agencyCode=TAMPA
rec-54c51c557e8d4a29,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513255,src-c6c23588411fa420,tpa-8f9da193dfcc70,construction_inspections,BLD-25-0513255,2024-12-10,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,07-18-25 KPI | REISSUE - garage addition w second floor living space,Residential New Construction and Additions (1 and 2 Family),3121 W Kensington Ave,Bayshore Beautiful,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02QXL&agencyCode=TAMPA
rec-7304b844dbadc2db,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513278,src-37eb902d7e8021b6,tpa-028ec790d88047,construction_inspections,BLD-25-0513278,2024-12-10,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,REISSUE - FEMA: ** Storm Damage ** Interior Repairs,Residential Building Alterations (Renovations),115 Huron Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02R0R&agencyCode=TAMPA
rec-4722867d6b9a4ae3,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513310,src-edbf09a62ef7c5b6,tpa-cca9eb8a11417e,construction_inspections,BLD-25-0513310,2024-12-11,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,04-18-25 KPI | Owner / New Addition (second floor),Residential New Construction and Additions (1 and 2 Family),6006 N 16th St,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02R6G&agencyCode=TAMPA
rec-77511cc42b5b28cc,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513314,src-14a88a3890c4889e,tpa-db13bb05771ef0,construction_inspections,BLD-25-0513314,2024-12-11,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,06-02-25 KPI | FEMA:PP: NEW 3 story SFR,Residential New Construction and Additions (1 and 2 Family),1000 W Henry Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02R8J&agencyCode=TAMPA
rec-ae25f4203aa805f1,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513315,src-1501b81516484d1f,tpa-9c54a6391153ec,construction_inspections,BLD-25-0513315,2024-12-11,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,07/02/25 KPI | New 1 Sty SFR,Residential New Construction and Additions (1 and 2 Family),2222 E 17th Ave,North Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02R8Q&agencyCode=TAMPA
rec-0c5c8ebfc2746511,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513322,src-23c530511071f29c,tpa-baa8e395ed577a,construction_inspections,BLD-25-0513322,2024-12-11,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Two-Family Dwelling Unit,Residential New Construction and Additions (1 and 2 Family),5010 E 32nd Ave,Grant Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02R9W&agencyCode=TAMPA
rec-ba0a39ae06f4e7c3,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513336,src-8fcb1052b43f447c,tpa-fa95762e9cee3a,construction_inspections,BLD-25-0513336,2024-12-12,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Accelerated Project | REISSUE - ** Storm Damage ** FEMA - Interior Alteration,Residential Building Alterations (Renovations),1508 S Sheridan Forest Dr,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02RCS&agencyCode=TAMPA
rec-cfcced0338ff6ea3,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513340,src-944663284861fb0d,tpa-40cb269eafe497,construction_inspections,BLD-25-0513340,2024-12-12,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,08-12-25 KPI | OWNER: Addition,Residential New Construction and Additions (1 and 2 Family),1813 E Skagway Ave,Sulphur Springs,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02RDC&agencyCode=TAMPA
rec-3ca4b91b5cbf47b8,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513374,src-eb6a64f10dff671f,tpa-6ddb25d7eb7ef2,construction_inspections,BLD-25-0513374,2024-12-10,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: New Accessory Structure,Residential New Construction and Additions (1 and 2 Family),2908 W Euclid Ave,Bayshore Beautiful,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02RK9&agencyCode=TAMPA
rec-9cd7e11119075189,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513379,src-3a1145eef8d4e095,tpa-aaa8a1b41946d4,construction_inspections,BLD-25-0513379,2024-12-13,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Accelerated Project | ** Storm Damage ** FEMA - Interior Alteration UNITS 129-131,Commercial Building Alterations (Renovations),129 Danube Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02RLN&agencyCode=TAMPA
rec-c4b25a548b496d86,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513403,src-7cc804f6753f61bf,tpa-ca325157830d7e,construction_inspections,BLD-25-0513403,2024-12-14,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,05-05-25 KPI | FEMA - NEW SFR-3 Story,Residential New Construction and Additions (1 and 2 Family),70 Ladoga Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02RRL&agencyCode=TAMPA
rec-74406f5449c72909,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513426,,,construction_inspections,BLD-25-0513426,2024-12-16,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-09-01,2026-09,2026-09-01,2026-09,2026-09-01,2026-09,1,1,Issued,Accelerated Project | REISSUE - Owner: Fema** Storm Damage ** Restoration Remodel,Residential Building Alterations (Renovations),4802 Woodmere Rd,Beach Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02RWQ&agencyCode=TAMPA
rec-471b697f07720ad3,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513437,src-6b000cd9f9cd1be7,tpa-92ae634ad585a6,construction_inspections,BLD-25-0513437,2024-12-17,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued,Re-issued ATF: Interior/ Exterior Remodel w/ violation CMP-24-0009047,Residential New Construction and Additions (1 and 2 Family),7810 N Marks St,Sulphur Springs,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02RZO&agencyCode=TAMPA
rec-b3e59ab139590fd1,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513440,src-6d6a01a727d6c817,tpa-4f57106add2fad,construction_inspections,BLD-25-0513440,2024-12-17,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,04-18-25 KPI | New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),1202 E McBerry St,Southeast Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02S0L&agencyCode=TAMPA
rec-abef65a0ade4b60b,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513450,src-37b0fd3fa8d44aec,tpa-fcc624ab9f9786,construction_inspections,BLD-25-0513450,2024-12-17,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,NEW SFR 2 STORY,Residential New Construction and Additions (1 and 2 Family),3918 W North B St,North Bon Air,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02S3L&agencyCode=TAMPA
rec-a5d0596500210310,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513500,src-e84b6051bed31ac4,tpa-1f727ef9bba71f,construction_inspections,BLD-25-0513500,2024-12-18,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,EARLY START: FEMA-PRIVATE PROVIDER: Interior/Exterior Alteration - Valley National Bank,Commercial Building Alterations (Renovations),101 S Franklin St,Tampa Downtown Partnership,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SFS&agencyCode=TAMPA
rec-932312dd308be221,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513505,src-a266235faedacdcc,tpa-494ec0a1c20af2,construction_inspections,BLD-25-0513505,2024-12-13,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,NEW 2 Story Duplex,Residential New Construction and Additions (1 and 2 Family),4116 W Estrella St,Palma Ceia West,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SGG&agencyCode=TAMPA
rec-b0e9051e57cf648a,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513513,src-fadae6d73d12815b,tpa-33ef6f465319f0,construction_inspections,BLD-25-0513513,2024-12-19,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,**SHELL ONLY** | PP:Fema: Threshold: Gasworx Parcel E2 (Market Hall)**SHELL ONLY**,Commercial Building Alterations (Renovations),1301 E 4th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SJC&agencyCode=TAMPA
rec-2cf8d15d951e5f40,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513516,src-eec15e4e1d2647e0,tpa-8035eaf30fb2d0,construction_inspections,BLD-25-0513516,2024-12-19,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: Threshold Shell/Complete: Phase 2 Shell Complete-E1 Apartments/Mixed Use,Commercial New Construction and Additions,1306 E 4th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SJP&agencyCode=TAMPA
rec-4a8b535470b88bfb,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513519,src-7e1e84111a6bbf68,tpa-d3e811c6a7dcf4,construction_inspections,BLD-25-0513519,2024-12-18,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,04-18-25 KPI | PP: NEW SFR,Residential New Construction and Additions (1 and 2 Family),1908 N Lincoln Ave,Macfarlane Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SJY&agencyCode=TAMPA
rec-c612dd65951af9bc,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513532,src-0b124ade70e34a35,tpa-81d240d673ea96,construction_inspections,BLD-25-0513532,2024-12-19,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Interior Build-Out - Foxtail Coffee,Commercial Building Alterations (Renovations),1200 E 7th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SO4&agencyCode=TAMPA
rec-bf1fa263ac63529d,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513538,src-309ef2e7574bb784,tpa-f005ba6ac4c7ca,construction_inspections,BLD-25-0513538,2024-12-20,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Re-issued OWNER: Covered Porch Installation,Residential Building Alterations (Renovations),1711 W Erna Dr,Wellswood,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SOU&agencyCode=TAMPA
rec-baf63a943589b67e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513541,src-a08f23087498c985,tpa-0ea5310ce6574d,construction_inspections,BLD-25-0513541,2024-12-13,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision,05-30-25 KPI | FEMA: NEW 2 Story SFR,Residential New Construction and Additions (1 and 2 Family),4519 W Culbreath Ave,Beach Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SPF&agencyCode=TAMPA
rec-ccf8ba403fed5dfa,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513548,src-8fe19501d5b7eb50,tpa-8816aa02f1e887,construction_inspections,BLD-25-0513548,2024-12-20,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: NEW 2story SFR,Residential New Construction and Additions (1 and 2 Family),2215 S Occident St,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SQL&agencyCode=TAMPA
rec-4e773da72dcee02e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513551,src-dad76ea9f80c84f1,tpa-176b1b1474a2d1,construction_inspections,BLD-25-0513551,2024-12-20,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 3-Sty Townhouse- UNIT 1,Residential New Construction and Additions (1 and 2 Family),2302 N Boulevard,Ridgewood Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SR4&agencyCode=TAMPA
rec-dfa91bafceff216e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513556,src-5bcf680cf34ca7c8,tpa-aa3bcf451f27f2,construction_inspections,BLD-25-0513556,2024-12-20,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 3-Sty Townhouse- UNIT 2,Residential New Construction and Additions (1 and 2 Family),2302 N Boulevard,Ridgewood Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SSA&agencyCode=TAMPA
rec-98d4f3643df2c266,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513557,src-686cc6878a5498d9,tpa-3874efd8d5b4cd,construction_inspections,BLD-25-0513557,2024-12-20,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,03-19-25 KPI | New 3-Sty Townhouse- Unit 1,Residential New Construction and Additions (1 and 2 Family),2304 N Boulevard,Ridgewood Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SSC&agencyCode=TAMPA
rec-703db2a27d90fd2c,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513559,src-3f7e3778712c2da1,tpa-2760c5a91cef80,construction_inspections,BLD-25-0513559,2024-12-20,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,04-14-25 KPI | New 3-Sty Townhouse- Unit 2,Residential New Construction and Additions (1 and 2 Family),2304 N Boulevard,Ridgewood Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SSN&agencyCode=TAMPA
rec-9457287a9cefca19,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513582,src-65790c23218e3fed,tpa-2b2003cf36c22b,construction_inspections,BLD-25-0513582,2024-12-20,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA- NEW SFR 2 STORY,Residential New Construction and Additions (1 and 2 Family),4632 W Lamb Ave,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SVY&agencyCode=TAMPA
rec-bbba9ce572b56b35,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513585,src-c99010c8295d9d0d,tpa-1ca4868f51ccb0,construction_inspections,BLD-25-0513585,2024-12-09,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New SFR,Residential New Construction and Additions (1 and 2 Family),1906 E 22nd Ave,College Hill-Belmont Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SWY&agencyCode=TAMPA
rec-ff4f780843792ee4,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513590,src-d01777fda406f344,tpa-d0b61cd3ae5925,construction_inspections,BLD-25-0513590,2024-12-23,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,05-12-25 KPI | OWNER-Addition/Remodel,Residential New Construction and Additions (1 and 2 Family),917 W Plymouth St,Riverside Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02SYW&agencyCode=TAMPA
rec-e81c01006a8f777b,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513611,src-a010c5692427f2e8,tpa-88d4884c01d2a0,construction_inspections,BLD-25-0513611,2024-12-24,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,06-04-25 KPI | PP:Phase 2: Shell/Complete: New Oral Surgery - Lalli Dental Office,Commercial New Construction and Additions,3404 W Bay To Bay Blvd,Palma Ceia,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02T35&agencyCode=TAMPA
rec-2db50965742dcbf6,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513617,src-ccf407728aaf1f89,tpa-55994db8d9a542,construction_inspections,BLD-25-0513617,2024-12-23,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued,"05-12-25 KPI | PP: THRESHOLD: Master Site for Buildings 1 and 2, plus Building 1 ONLY (Complete Construction)",Commercial New Construction and Additions,4001 E Fowler Ave,Terrace Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02T5M&agencyCode=TAMPA
rec-4c6a4544f0c191f4,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513652,src-6cc4de08c99fa622,tpa-70de17b91f6c6f,construction_inspections,BLD-25-0513652,2024-12-30,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued,06-26-25 KPI | New 2-Sty Townhouse-Unit 1-Fee Simple,Residential New Construction and Additions (1 and 2 Family),2307 E 12th Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02TFX&agencyCode=TAMPA
rec-b15898b5a866448f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513657,src-d986b2261c03bd98,tpa-52a4a31d92ae19,construction_inspections,BLD-25-0513657,2024-12-30,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Accelerated Project | New 2-Sty Townhouse-Unit 2-Fee Simple,Residential New Construction and Additions (1 and 2 Family),2301 E 12th Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02TGC&agencyCode=TAMPA
rec-ceffe018c54cabb2,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513666,src-2d4f4622346fed2a,tpa-b6d123a7ed8047,construction_inspections,BLD-25-0513666,2024-11-30,2024-11,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Owner-Re-opened - ATF - Enclosed Porch on-Conditioned Space 3006 W Rio Vista Ave (ACA),Residential New Construction and Additions (1 and 2 Family),3006 W Rio Vista Ave,Armenia Terrace | Bour Lands | Al Dana Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02THE&agencyCode=TAMPA
rec-e10ac344f8ebb9c4,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513687,src-e697018253b439e4,tpa-e461fcf6cc2f9a,construction_inspections,BLD-25-0513687,2024-12-30,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA : PP: New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),207 S Gardenia Ave,Beach Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02TMP&agencyCode=TAMPA
rec-37836fb093f44f00,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-25-0513690,src-e6b48eafa00e22ad,tpa-6b3c6c3585b6a5,construction_inspections,BLD-25-0513690,2024-12-31,2024-12,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: BLG: 9: 3-story: 2 unit fee simple townhouses,Commercial New Construction and Additions,803 W Linebaugh Ave,East Forest Hills,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=24CAP&capID2=00000&capID3=02TNI&agencyCode=TAMPA
