universe_id,source_record_key,source_name,source_record_id,source_object_id,source_global_id,activity_id,location_id,source_endpoint,retrieved_at_utc,geometry_type,geometry_geojson,properties_json,record_inclusion_status,attribute_scope
tampa_arcgis_single_family_permits,src-5910dfe546e97b71,single_family_permits,BLD-26-0523536,289,{6994AA27-931F-4C03-8F14-9E859F90E7FF},tpa-05f5095fde8849,loc-8f507e42762bbc72,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.5287625002112,27.91304999967404]}","{""OBJECTID"":289,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00FVR"",""RECORD_ID"":""BLD-26-0523536"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1773619200000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1775433600000,""TASK_DUE_DATE"":1775692800000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1775433600000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""3403 S Lightner Dr"",""UNIT"":"""",""ZIP"":""33629"",""NEIGHBORHOOD"":""Bel Mar Shores"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{6994AA27-931F-4C03-8F14-9E859F90E7FF}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-de7247b64f565c9c,single_family_permits,BLD-26-0520879,290,{D508D8FC-41F9-472A-A001-B01D75A5F22E},tpa-921964885156a0,loc-fe3b2e4daa0f2643,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.47075300030943,27.9804959996112]}","{""OBJECTID"":290,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02WV0"",""RECORD_ID"":""BLD-26-0520879"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1764806400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1768435200000,""TASK_DUE_DATE"":1768953600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1768435200000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""812 W Orient St"",""UNIT"":"""",""ZIP"":""33603"",""NEIGHBORHOOD"":""Riverside Heights"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{D508D8FC-41F9-472A-A001-B01D75A5F22E}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-8ff7bdfebfafb72f,single_family_permits,BLD-25-0518203,291,{A7A7F694-582D-415F-BE80-7830A70AE2ED},tpa-c7815e67050ac5,loc-d09c5d4ceb60606a,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.53272250048836,27.919737000259403]}","{""OBJECTID"":291,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02A23"",""RECORD_ID"":""BLD-25-0518203"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1755734400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1766016000000,""TASK_DUE_DATE"":1766448000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1766016000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""5111 W Poe Ave"",""UNIT"":"""",""ZIP"":""33629"",""NEIGHBORHOOD"":""Sunset Park"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{A7A7F694-582D-415F-BE80-7830A70AE2ED}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-0f0580055e674380,single_family_permits,BLD-24-0509708,292,{0A907732-AF7C-4098-92A4-B2C1A9190CB8},tpa-091ed6d5018ab8,loc-0104fe6a0465dc9d,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.42709399982138,27.966564000438183]}","{""OBJECTID"":292,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""01U9Z"",""RECORD_ID"":""BLD-24-0509708"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1718150400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1784073600000,""TASK_DUE_DATE"":1765152000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1784073600000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2917 E Columbus Dr"",""UNIT"":""1"",""ZIP"":""33605"",""NEIGHBORHOOD"":""Jackson Heights"",""COUNCIL"":""5"",""CRA"":""East Tampa"",""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{0A907732-AF7C-4098-92A4-B2C1A9190CB8}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-d73d7ece26655665,single_family_permits,BLD-26-0523538,293,{9C08D92A-F244-425A-800B-9AA2B1FA9E44},tpa-04e4e6e2740001,loc-390b2185ec56f60a,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.43946900011419,28.026171000100316]}","{""OBJECTID"":293,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00FVV"",""RECORD_ID"":""BLD-26-0523538"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1773619200000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1783296000000,""TASK_DUE_DATE"":1783555200000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1783296000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""8409 N Elmer St"",""UNIT"":"""",""ZIP"":""33604"",""NEIGHBORHOOD"":""Sulphur Springs"",""COUNCIL"":""5"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{9C08D92A-F244-425A-800B-9AA2B1FA9E44}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-3468db24558c02b8,single_family_permits,BLD-26-0520886,294,{AA07A726-9179-44C7-A898-23BA765AD5C5},tpa-2598ddff5e06a6,loc-f394c609a7ccc3fe,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.47095099977432,27.98044200043551]}","{""OBJECTID"":294,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02WWM"",""RECORD_ID"":""BLD-26-0520886"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1764806400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1768435200000,""TASK_DUE_DATE"":1768262400000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1768435200000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""814 W Orient St"",""UNIT"":"""",""ZIP"":""33603"",""NEIGHBORHOOD"":""Riverside Heights"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{AA07A726-9179-44C7-A898-23BA765AD5C5}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-901a79a21bca6a5b,single_family_permits,BLD-25-0518223,295,{F290A79F-9C7F-49BF-ACF4-9418BE3E036D},tpa-4afda99e27baac,loc-38b19936480e93d4,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.5278760002304,27.867672000351018]}","{""OBJECTID"":295,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02A7U"",""RECORD_ID"":""BLD-25-0518223"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1755734400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1770940800000,""TASK_DUE_DATE"":1771372800000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1770940800000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""4902 Rattlesnake Pointe Ct"",""UNIT"":"""",""ZIP"":""33616"",""NEIGHBORHOOD"":""Port Tampa City, Inc. Civic Association"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{F290A79F-9C7F-49BF-ACF4-9418BE3E036D}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-e3962bde38364de2,single_family_permits,BLD-24-0509709,296,{0B87737E-52CF-4CCB-BA48-39E40762C4B7},tpa-835286970c5efb,loc-0421210312a1db6e,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.42709399982138,27.966564000438183]}","{""OBJECTID"":296,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""01UA0"",""RECORD_ID"":""BLD-24-0509709"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1718150400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1784073600000,""TASK_DUE_DATE"":1765152000000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1784073600000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2917 E Columbus Dr"",""UNIT"":""2"",""ZIP"":""33605"",""NEIGHBORHOOD"":""Jackson Heights"",""COUNCIL"":""5"",""CRA"":""East Tampa"",""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{0B87737E-52CF-4CCB-BA48-39E40762C4B7}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-ef15e00cdfc1cc6d,single_family_permits,BLD-26-0523539,297,{70923F5B-78CE-4649-9EE2-D7B9191D2CEF},tpa-ed5b81318e2cdd,loc-27afccc291e6a727,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.43962076464732,28.025519472841356]}","{""OBJECTID"":297,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00FW0"",""RECORD_ID"":""BLD-26-0523539"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1773619200000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1781481600000,""TASK_DUE_DATE"":1780963200000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1781481600000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""8411 N Elmer St"",""UNIT"":"""",""ZIP"":""33604"",""NEIGHBORHOOD"":""Sulphur Springs"",""COUNCIL"":""5"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{70923F5B-78CE-4649-9EE2-D7B9191D2CEF}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-927dbb38795e3144,single_family_permits,BLD-24-0509811,298,{94248AC1-E925-4E38-AE06-DDD66AAB265E},tpa-30f00d8bdc76a1,loc-db76c4c0835fa1ef,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52601299996024,27.9422549997945]}","{""OBJECTID"":298,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""01V4Z"",""RECORD_ID"":""BLD-24-0509811"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1719187200000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1733788800000,""TASK_DUE_DATE"":1733961600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1733788800000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""210 S Occident St"",""UNIT"":"""",""ZIP"":""33609"",""NEIGHBORHOOD"":""Beach Park"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2024"",""GlobalID"":""{94248AC1-E925-4E38-AE06-DDD66AAB265E}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-9fc9636ae395bdb6,single_family_permits,BLD-25-0518237,299,{CD17B19F-E5B4-409F-AEFA-51D33F12D85E},tpa-9b397376b6dea6,loc-3057f34a615f2db0,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.48711500002007,27.94824000039425]}","{""OBJECTID"":299,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02AEK"",""RECORD_ID"":""BLD-25-0518237"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1755820800000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1761264000000,""TASK_DUE_DATE"":1761004800000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1761264000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2508 W Gray St"",""UNIT"":"""",""ZIP"":""33609"",""NEIGHBORHOOD"":""Armory Gardens"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{CD17B19F-E5B4-409F-AEFA-51D33F12D85E}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-c2f41991e6d3812b,single_family_permits,BLD-26-0520897,300,{570E097D-BF87-44E7-A133-7DCB98F89567},tpa-8a237e6f5fbdca,loc-352115ee907ec714,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52446950031519,27.903663000325107]}","{""OBJECTID"":300,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02WYT"",""RECORD_ID"":""BLD-26-0520897"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1764806400000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1772582400000,""TASK_DUE_DATE"":1772755200000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1772582400000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""4716 W Knights Ave"",""UNIT"":"""",""ZIP"":""33611"",""NEIGHBORHOOD"":""Bayside West"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{570E097D-BF87-44E7-A133-7DCB98F89567}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-d86e526f8e9a98c9,single_family_permits,BLD-26-0523549,301,{4A2B79C0-F386-4317-A41C-651ACA7B6F3C},tpa-6bd9735cd21aa5,loc-3ae4afdc65434a2a,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.47499199982879,27.971009999620428]}","{""OBJECTID"":301,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""26CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""00FZO"",""RECORD_ID"":""BLD-26-0523549"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Issued"",""OPENED_DATE"":1773705600000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1776211200000,""TASK_DUE_DATE"":1776643200000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1776211200000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""1019 W Coral St"",""UNIT"":"""",""ZIP"":""33602"",""NEIGHBORHOOD"":""Riverside Heights"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2026"",""GlobalID"":""{4A2B79C0-F386-4317-A41C-651ACA7B6F3C}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-1cdb64eb3de66cec,single_family_permits,BLD-24-0509874,302,{2785E63B-D56E-42FB-80AE-EDBD64149109},tpa-a8a2a8693add8e,loc-9412fc54e5fc8ec6,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.52892000048327,27.920106000441166]}","{""OBJECTID"":302,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""24CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""01VPG"",""RECORD_ID"":""BLD-24-0509874"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1719187200000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1725494400000,""TASK_DUE_DATE"":1761609600000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1725494400000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2608 S Dundee St"",""UNIT"":"""",""ZIP"":""33629"",""NEIGHBORHOOD"":""Sunset Park"",""COUNCIL"":""4"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2024"",""GlobalID"":""{2785E63B-D56E-42FB-80AE-EDBD64149109}""}",included,public_source_attributes_after_privacy_field_suppression
tampa_arcgis_single_family_permits,src-dbb6c1f019dc94a3,single_family_permits,BLD-25-0518238,303,{CEEAEAEE-C64E-49AC-B575-2B3B7C98DFF7},tpa-8627ecd355b83a,loc-e902a6d5953ca2d9,https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/32,2026-08-23T02:06:02+00:00,Point,"{""type"":""Point"",""coordinates"":[-82.48711500002007,27.94824000039425]}","{""OBJECTID"":303,""SERV_PROV_CODE"":""TAMPA"",""B1_PER_ID1"":""25CAP"",""B1_PER_ID2"":""00000"",""B1_PER_ID3"":""02AEQ"",""RECORD_ID"":""BLD-25-0518238"",""PER_GROUP"":""Building"",""TYPE"":""Residential"",""SUBTYPE"":""New Construction and Additions"",""SUBTYPE_ALT"":""New Construction and Additions"",""APPLICATION_TYPE"":""Residential New Construction and Additions (1 and 2 Family)"",""APPLICATION_STATUS"":""Revision"",""OPENED_DATE"":1755820800000,""TASK"":""Issuance"",""TASK_STATUS"":""Issued"",""TASK_STATUS_DATE"":1761264000000,""TASK_DUE_DATE"":1761004800000,""TASK_CURRENT"":""No"",""TASK_COMPLETE"":""Yes"",""TASK_HISTORY"":""Issuance"",""TASK_HISTORY_STATUS"":""Issued"",""TASK_HISTORY_STATUS_DATE"":1761264000000,""TASK_HISTORY_SEQUENCE"":1,""TASK_HISTORY_ITERATION"":1,""FOR_SUMMARY_CALCULATION"":""Yes"",""ADDRESS"":""2508 W Gray St"",""UNIT"":"""",""ZIP"":""33609"",""NEIGHBORHOOD"":""Armory Gardens"",""COUNCIL"":""6"",""CRA"":null,""CREATEDDATE"":1787270668000,""LASTUPDATE"":1787270668000,""YEAR"":""2025"",""GlobalID"":""{CEEAEAEE-C64E-49AC-B575-2B3B7C98DFF7}""}",included,public_source_attributes_after_privacy_field_suppression
