amount_id,activity_id,amount_usd,amount_type,price_year,public_or_private,source,is_estimate,is_final
amt-6997bb3acfb8470c,tpa-f9767a9e60742a,1645831.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-f2d23a6ddf3e1cad,tpa-f9767a9e60742a,1645831.00,city_capital_project_reported_actual_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,no,unknown
amt-8a384c063198af86,tpa-6c7fad2193a1ef,1302470.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-e50dd6151620bd04,tpa-6c7fad2193a1ef,2544487.00,city_capital_project_reported_actual_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,no,unknown
amt-d7bb09d276b5f824,tpa-c794ce8bbe5cd2,235000000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-b007fef1ec8a149c,tpa-0006d945e2fdb6,1900000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-40c02d62f29cb2c0,tpa-bf4daf624fdbb7,4900000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-2ab9883eb1596bb8,tpa-5bb15542bb9d82,1346000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-296fca9d9a10ff44,tpa-276e29cc0bfd56,9930000.00,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-c45f626d2f6b1564,tpa-503e397e74a47a,281344.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-b46dad1b6d67c887,tpa-6eb50cb55787ac,2450005.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-198c30f631af7ba2,tpa-59e6809d0f658f,1029250.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-ab3395f33dd1ff03,tpa-90a5446f3cdb57,5700000.00,city_capital_project_estimated_cost,2024,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-5f32014125ce2aca,tpa-90a5446f3cdb57,3334945.60,city_capital_project_reported_actual_cost,2024,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,no,unknown
amt-bb2f1dfbfedcf878,tpa-10719fa88c8a1d,72000.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-edd23f9e806d51d0,tpa-2695ad6313af38,158342.75,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-1262939c3e641521,tpa-06cb3a9a352b94,1670096.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-6d812b4dd0dd889e,tpa-64dee70099c8c5,4896793.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-b33f8a59e33803aa,tpa-28a7af3a4fd198,24467804.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-764171c4b05ed758,tpa-7cd06363a5db6f,2658326.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-a3223761abcb543f,tpa-96076613355650,3740451.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-bf6ade8d614d9f36,tpa-5f7dc2b0ca5dc5,2212900.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-063fdac3b413e343,tpa-fc86c7cfc5c559,5500000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-89ee3ac31683ab73,tpa-1ac7e670f05956,1566000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-7fa0c7368a318f86,tpa-9cb920953f4186,1322592.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-0a971511b97f31cf,tpa-5f55eb57724be4,1093671.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-5a6eb63bb0726432,tpa-ec41bac2a6959e,1046500.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-352878f1fe546b35,tpa-9c191dfc408eda,6400000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-d81aa6ca5c9fc891,tpa-024c352566fd89,447000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-62523122da12ce8a,tpa-446b264792bc1b,6068935.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-3afd26b1785871a1,tpa-634ca4ba0d397a,19700000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-3aa4dedd548a43e4,tpa-ba388df23956a8,19700000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-2217a5576e4a24df,tpa-6136a0a53ba2c2,225000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-fd3dfed18f283dd8,tpa-8b2aad4d0c7226,225000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-acb248d067d3c3d8,tpa-4fd434413182cc,1200000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-9b9e04a763298ce6,tpa-82b9a79b60113f,1200000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-2def52993d3e00c9,tpa-aa75cdf7422756,225000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-cbbd1648a8a56fba,tpa-b3441febb19f80,1200000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-e9ae3196f4e31b8e,tpa-7113f1875895d2,1480000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-e6e62b1d2f3955f6,tpa-cf1ef08b74d9bf,1260000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-aa40bb2ac3be0e6a,tpa-2d2d1c36584495,1320000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-6eaf4f97fda0a093,tpa-06228d1f4d0792,1150000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-e4ae281cd06c5d85,tpa-cd135e5d912828,2140000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-7a84c82ee6b72bc4,tpa-5b6b366122c269,1460000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-51987683833924f7,tpa-c9ddc7b04853de,1130005.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-85fd8a4fa0340839,tpa-eda1b7ede907aa,2167000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-6e64fe6b45481d6a,tpa-d86cfc8d539121,1200000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-6ebf47dd9bcee797,tpa-c44a24d11ff57d,225000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-3e96e571f1cbcd19,tpa-4357f4b097eefd,225000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-2c137621735f2e27,tpa-9e8aacbaee1dd4,29170864.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-800cfb1f2fccdc2a,tpa-ea72c3fa51da76,77604828.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-9c8f6319e0fd92dc,tpa-a4b6540c53b52d,115000000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-f02d8f7e607e637c,tpa-4e0ddf4111d797,31750000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-ab4f8c53be02ab86,tpa-5094836b257f3e,3350000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-5e1a66e507f2e7b2,tpa-353afe88aec810,250000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-dbd87feb1055f155,tpa-66231479024c2c,1600000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-d1e2dc60aaa31c6f,tpa-7d1dc09d430e76,1382767.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-24a866ffe72d2b93,tpa-50626600fc391a,120000.00,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-461ae57040c22f21,tpa-08c3d9bfa91b42,600000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-e30f207f215badae,tpa-2d56f56a338d90,2201000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-8f098bb68730fcdd,tpa-171058db0c4c5c,3089233.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-720f2ac497a4923b,tpa-3c9b63cd8b2149,1000000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-eeda25a32422c320,tpa-86241ed55967c4,1801300.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-1d48dfaaabedf891,tpa-d92cfb89eb2d56,1801300.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-dddc3ca2fdb1ca18,tpa-39b93d46a11269,1801300.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-6faacdcdd56113a8,tpa-6b6a6e319bc8a7,650500.00,city_capital_project_estimated_cost,2024,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-05bb1e9416b82a97,tpa-d1d7711eb2fdf9,776000.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-6bc6caefa750e02d,tpa-010abcff64992e,101000.00,city_capital_project_estimated_cost,2024,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-589e893500f9e3df,tpa-f4bf3749f0bc89,101000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-02d031e3c7974318,tpa-0e542856d02973,190800.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-344e78a191119603,tpa-1d4651d0b0d880,116600.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-0c40faa54c32a8cc,tpa-aa89455ae92488,500000.00,city_capital_project_estimated_cost,2024,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-75cddb54efbe4b1c,tpa-ab88120e4e2cf5,375000.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-753cade3545ebd92,tpa-b2ff57e165748b,180000.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-1843c85ad6861340,tpa-c9f2fb736272f6,151200.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-cb0f68b2d74bb299,tpa-de3734e9f296af,156000.00,city_capital_project_estimated_cost,2024,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-151586d23bc7fde1,tpa-e8eb05f64083fb,64000.00,city_capital_project_estimated_cost,2025,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-e6b56cc9e5478ff4,tpa-039a75ed644bd4,2000000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-3f814af49cdfd5cb,tpa-a8886e3a8ac0a2,2200000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-79138226b951afc5,tpa-664cf8ba630bcc,2500000.00,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-d936fc6fcc4dbc1c,tpa-d3ca81ecd3bf22,7970000.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-923eb4c935cd8a41,tpa-89828e522644fb,6898000.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-fb8b89ec23960963,tpa-224cc398cbea00,1500000.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-20f67d5356ecc556,tpa-8a98b00f6eebee,1750000.00,city_capital_project_estimated_cost,2023,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-39edd7b196b6fd38,tpa-c16d6435499fba,5000000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-80ee32b89084f63b,tpa-fcd1f5f70bf6dd,5893216.60,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-d9e50a34794232eb,tpa-9a365e0ded7d49,258379.77,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-25da6d78de0c43a2,tpa-c658a3cc1fc9b2,8684016.72,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-5acbc3f2ebd13064,tpa-2ebcfc1e77ead8,5425104.97,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-0c4bb61ae933fddf,tpa-7948b0b2ec74d1,11061659.49,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-87b1208d577d2c8b,tpa-7864f9b3d1cf9b,3708800.84,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-adba8643d3cf53fc,tpa-76fb4f536f6530,5332950.94,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-a1b8e68e8f2c86de,tpa-bebd114ca3a098,41057978.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-38dcc97b53b71258,tpa-de7c2c537cb666,79630219.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-dc1de97c7e52072a,tpa-0519a7643e6f57,65985127.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-e14b0c3dbd82b264,tpa-602f4535586997,8688167.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-1bedef6e319fc862,tpa-ac008776d34431,1190000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/0,yes,unknown
amt-d4b9fd0dd860afb1,tpa-3637a9cfa2287a,57700738.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-ad4ed5ac63c97445,tpa-3ec359f44a049e,52935137.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-921975a0bd9ea5ae,tpa-b58c22dbdb5b41,119121495.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-320f610131665c0d,tpa-d235d27a93974b,57706.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-640f694ec790da6d,tpa-758c4530ef19a7,73814773.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-9d162e61fad0bdc8,tpa-31ac882cfd51ab,5454315.43,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-efd51859b9bdf6a6,tpa-e67b1d76ad5ab1,8677855.56,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-79f75643bdbc2348,tpa-0757d2714b69f8,9594286.67,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-f625f8c34cefb7e4,tpa-c5747c295728cb,9594286.67,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-0e58bec94388a6f0,tpa-ea487783c2cd04,7124488.05,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-88df97870c4ed86f,tpa-5edb74c5732c81,5012756.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-86abe973adffb6ec,tpa-18140cc0c8929a,5596767.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-e0079024cea769dc,tpa-5fef9ad1d2fa7a,5596464.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-688aa773f2f50373,tpa-9ca0598cb43d43,8053583.41,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-8ef265b4ea4b092d,tpa-a16226972256e9,7827102.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-41ccfc259f630f75,tpa-2b1064aff1ae34,4912885.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-7d960465bf7f776d,tpa-4c3987bb085709,4912885.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-a775c6df9a61ba66,tpa-72ec8daae55334,7453750.73,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1,yes,unknown
amt-65acd4176fb3a34b,tpa-30d21feab70465,15675175.00,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-8b18267b895547ef,tpa-098cbcedd446c3,8709704.34,city_capital_project_estimated_cost,2020,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-dcc2794e83a9f292,tpa-530b9cd940a340,3975099.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-064922b99170afd0,tpa-77d281688e839d,1156019.80,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-cfaffc944490d88a,tpa-d1773208bf209c,2557136.76,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-8cbd82d457402603,tpa-c2d811955a60f6,12609566.75,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-ced9e5abe900ed68,tpa-99347a82db3efc,4969604.29,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-16f95a3f4896522d,tpa-863274665dec07,1121350.22,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-08549c297a6c5b6e,tpa-0db9b0ea2daa64,2235599.00,city_capital_project_estimated_cost,2026,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
