location_id,activity_id,source_record_key,source_name,source_record_id,source_object_id,geometry_type,latitude,longitude,address,unit,neighborhood,cra,council_district,geometry_geojson
loc-6e2687b919544d12,tpa-7a8f4d1b9d5904,src-587f1edd2ed36db6,construction_inspections,BLD-25-0512939,1812,Point,27.9157050,-82.4593410,486 Lucerne Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45934100043189,27.915704999923367]}"
loc-f6c6f49355b88150,tpa-ac2c202a7479d7,src-e51ef8acf9138f98,construction_inspections,BLD-25-0512964,1813,Point,27.9950130,-82.4261670,5207 N 30th St,,East Tampa 1,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.42616699997652,27.995013000368626]}"
loc-3da0523776013df4,tpa-da7186fa942a19,src-ded4e1553341bc78,construction_inspections,BLD-25-0512965,1814,Point,27.9685710,-82.4357205,2910 N 21st St,,North Ybor,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.43572050021562,27.9685710000058]}"
loc-a3cfef25f654df0c,tpa-02b722206c46a1,src-43081e941ebc9604,construction_inspections,BLD-25-0512994,1815,Point,28.0331010,-82.4088195,4702 E Busch Blvd,101-105,Terrace Park,,7,"{""type"":""Point"",""coordinates"":[-82.40881949974724,28.033100999998325]}"
loc-5b8a9644de9e26cc,tpa-b6237abcb7301c,src-01377d7f0c549707,construction_inspections,BLD-25-0512996,1816,Point,27.9350370,-82.5094350,3913 W Mullen Ave,,Swann Estates,,6,"{""type"":""Point"",""coordinates"":[-82.50943499992441,27.93503699976775]}"
loc-3d8841b194fdef23,tpa-84a2876d8d0a6a,src-a6a86698f03abc08,construction_inspections,BLD-25-0512997,1817,Point,27.9533700,-82.4986350,3316 W Nassau St,,Midtown Tampa,,6,"{""type"":""Point"",""coordinates"":[-82.49863500031802,27.953370000279953]}"
loc-b462622bbb571549,tpa-0b7c6feb59d4b6,src-af8f25a945a9ff3f,construction_inspections,BLD-25-0512998,1818,Point,28.0279890,-82.4087070,8509 N 47th St,,Temple Crest,,5,"{""type"":""Point"",""coordinates"":[-82.40870699981303,28.027988999865464]}"
loc-22308e6e67e78dc6,tpa-43f78badb40765,src-f43f842220f6727e,construction_inspections,BLD-25-0513009,1819,Point,27.8909100,-82.5259185,4709 W Price Ave,,Gandy / Sun Bay South,,4,"{""type"":""Point"",""coordinates"":[-82.52591850012817,27.89090999991934]}"
loc-336e9327d3a7a48c,tpa-0fad1ba234666a,src-8f0e8585630b9664,construction_inspections,BLD-25-0513017,1820,Point,27.9894600,-82.4905035,2918 W Louisiana Ave,,Plaza Terrace,,6,"{""type"":""Point"",""coordinates"":[-82.49050349980203,27.989459999768314]}"
loc-638bcbc26bae2d23,tpa-c4b25b1b347f22,src-365cf8776779678d,construction_inspections,BLD-25-0513043,1821,Point,28.1229210,-82.3796550,17200 Commerce Park Blvd,,Tampa Palms North,,7,"{""type"":""Point"",""coordinates"":[-82.37965499987145,28.122921000442854]}"
loc-1b3ecc990a019824,tpa-e41bf8d533e3e2,src-f534c0dc62f58648,construction_inspections,BLD-25-0513076,1822,Point,28.0351530,-82.4054760,9510 N Hyaleah Rd,,Terrace Park,,7,"{""type"":""Point"",""coordinates"":[-82.4054760002725,28.03515299968265]}"
loc-b4efae68f0570c1a,tpa-8a9ee5967b5d1b,src-9dd66b5b707dcd50,construction_inspections,BLD-25-0513097,1823,Point,27.9519030,-82.4883345,2616 W Cypress St,,Armory Gardens,,6,"{""type"":""Point"",""coordinates"":[-82.48833450038036,27.95190300015943]}"
loc-98cdbb03d03b10d1,tpa-2b7a2f4e8da01e,src-3502bf0dcac86f3e,construction_inspections,BLD-25-0513156,1824,Point,27.8917470,-82.5254190,4705 W Paul Ave,,Gandy / Sun Bay South,,4,"{""type"":""Point"",""coordinates"":[-82.52541900021497,27.891747000178228]}"
loc-1d30abd71d316300,tpa-945604cf03cedb,src-47d0defe73d2517d,construction_inspections,BLD-25-0513163,1825,Point,27.9085770,-82.5200865,4422 W Euclid Ave,,Belmar Gardens,,4,"{""type"":""Point"",""coordinates"":[-82.52008650029568,27.908576999950697]}"
loc-2f62befa4440df54,tpa-1e895a271729af,src-9dbf3b6e30c48081,construction_inspections,BLD-25-0513178,1826,Point,27.9716940,-82.4200785,3505 E 23rd Ave,,Jackson Heights,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.42007849996502,27.97169399976195]}"
loc-85fff20f0bacd8e4,tpa-49beb81a4f0bbc,src-62c59915b0c66df6,construction_inspections,BLD-25-0513213,1827,Point,27.9114840,-82.5287895,3601 S Lightner Dr,,Bel Mar Shores,,4,"{""type"":""Point"",""coordinates"":[-82.52878949964892,27.91148399963141]}"
loc-40077329f6fd2e46,tpa-df46cbccf61b46,src-42e0f0ee5f268f80,construction_inspections,BLD-25-0513215,1828,Point,27.9949320,-82.4530275,801 E Giddens Ave,,Southeast Seminole Heights,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.45302750036119,27.99493199960853]}"
loc-29604bb834b20142,tpa-9c962468d1083d,src-8c5aa2deff5998c3,construction_inspections,BLD-25-0513216,1829,Point,28.0509300,-82.4234220,11315 N 30th St,,Terrace Park,,7,"{""type"":""Point"",""coordinates"":[-82.42342200009685,28.050929999798807]}"
loc-923bc6e9028149fc,tpa-78dad42d02c7c0,src-005d244d86258b70,construction_inspections,BLD-25-0513217,1830,Point,27.9104490,-82.5051645,3611 W Sterling Cir,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.50516450047668,27.910449000204395]}"
loc-ed346d9f04ba4b2f,tpa-dc665f56847db3,src-7dda5f6673bc4239,construction_inspections,BLD-25-0513247,1831,Point,27.9754920,-82.4594715,3400 N Florida Ave,,Tampa Heights,,5,"{""type"":""Point"",""coordinates"":[-82.45947150049534,27.97549199993608]}"
loc-86da5f7b436f06dd,tpa-8f9da193dfcc70,src-c6c23588411fa420,construction_inspections,BLD-25-0513255,1832,Point,27.9108270,-82.4963805,3121 W Kensington Ave,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.49638050002072,27.910826999956623]}"
loc-a93c774b6dd04b30,tpa-028ec790d88047,src-37eb902d7e8021b6,construction_inspections,BLD-25-0513278,1833,Point,27.9231120,-82.4551920,115 Huron Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45519200042028,27.923111999619625]}"
loc-3cbb8733c8cdbd2a,tpa-cca9eb8a11417e,src-edbf09a62ef7c5b6,construction_inspections,BLD-25-0513310,1834,Point,28.0019880,-82.4421735,6006 N 16th St,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.44217350032334,28.001987999688495]}"
loc-4d6e6e4b50637d02,tpa-db13bb05771ef0,src-14a88a3890c4889e,construction_inspections,BLD-25-0513314,1835,Point,27.9995760,-82.4721705,1000 W Henry Ave,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47217050036072,27.99957599971985]}"
loc-068977782ffd017d,tpa-9c54a6391153ec,src-1501b81516484d1f,construction_inspections,BLD-25-0513315,1836,Point,27.9676530,-82.4333355,2222 E 17th Ave,,North Ybor,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.43333550023368,27.967653000304566]}"
loc-4bc476b8fd5f5b3f,tpa-baa8e395ed577a,src-23c530511071f29c,construction_inspections,BLD-25-0513322,1837,Point,27.9798210,-82.4008635,5010 E 32nd Ave,,Grant Park,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.40086350010966,27.97982099987154]}"
loc-3b64cbacece7ad16,tpa-fa95762e9cee3a,src-8fcb1052b43f447c,construction_inspections,BLD-25-0513336,1838,Point,27.9295110,-82.5210360,1508 S Sheridan Forest Dr,,Sunset Park,,6,"{""type"":""Point"",""coordinates"":[-82.5210360002006,27.929510999882403]}"
loc-24d36c253c5cb77e,tpa-40cb269eafe497,src-944663284861fb0d,construction_inspections,BLD-25-0513340,1839,Point,28.0316970,-82.4376465,1813 E Skagway Ave,,Sulphur Springs,,5,"{""type"":""Point"",""coordinates"":[-82.4376465002265,28.031697000316107]}"
loc-944028db7a0282ad,tpa-6ddb25d7eb7ef2,src-eb6a64f10dff671f,construction_inspections,BLD-25-0513374,1840,Point,27.9084330,-82.4911920,2908 W Euclid Ave,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.49119199950673,27.908433000165545]}"
loc-70a16bf4346e710b,tpa-aaa8a1b41946d4,src-3a1145eef8d4e095,construction_inspections,BLD-25-0513379,1841,Point,27.9279990,-82.4552370,129 Danube Ave,1-5,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45523700048035,27.9279990000652]}"
loc-80fb83e826ddccd8,tpa-ca325157830d7e,src-7cc804f6753f61bf,construction_inspections,BLD-25-0513403,1842,Point,27.9198720,-82.4622750,70 Ladoga Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.46227500004812,27.919871999633102]}"
loc-e904e46eaaa7a0f7,tpa-92ae634ad585a6,src-6b000cd9f9cd1be7,construction_inspections,BLD-25-0513437,1843,Point,28.0184490,-82.4427405,7810 N Marks St,,Sulphur Springs,,5,"{""type"":""Point"",""coordinates"":[-82.44274050033943,28.018448999680217]}"
loc-2184f420f7ba4734,tpa-4f57106add2fad,src-6d6a01a727d6c817,construction_inspections,BLD-25-0513440,1844,Point,27.9931230,-82.4467230,1202 E McBerry St,,Southeast Seminole Heights,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.44672300041947,27.99312300030956]}"
loc-2cd1fb6fb0fbe987,tpa-fcc624ab9f9786,src-37b0fd3fa8d44aec,construction_inspections,BLD-25-0513450,1845,Point,27.9464760,-82.5090435,3918 W North B St,,North Bon Air,,6,"{""type"":""Point"",""coordinates"":[-82.50904349975275,27.94647600037133]}"
loc-4a02638c2d8706a4,tpa-1f727ef9bba71f,src-e84b6051bed31ac4,construction_inspections,BLD-25-0513500,1846,Point,27.9451530,-82.4570595,101 S Franklin St,,Tampa Downtown Partnership,Downtown Core,5,"{""type"":""Point"",""coordinates"":[-82.45705950039363,27.945153000174763]}"
loc-acdadada2726fb2f,tpa-494ec0a1c20af2,src-a266235faedacdcc,construction_inspections,BLD-25-0513505,1847,Point,27.9282240,-82.5133545,4116 W Estrella St,,Palma Ceia West,,6,"{""type"":""Point"",""coordinates"":[-82.51335450046415,27.928224000369074]}"
loc-f67384c1abe844d3,tpa-33ef6f465319f0,src-fadae6d73d12815b,construction_inspections,BLD-25-0513513,1848,Point,27.9577980,-82.4448465,1301 E 4th Ave,,Historic Ybor,Ybor City 2,5,"{""type"":""Point"",""coordinates"":[-82.4448464995444,27.957798000424837]}"
loc-6188087b65cacdaa,tpa-8035eaf30fb2d0,src-eec15e4e1d2647e0,construction_inspections,BLD-25-0513516,1849,Point,27.9583200,-82.4448150,1306 E 4th Ave,,Historic Ybor,Ybor City 2,5,"{""type"":""Point"",""coordinates"":[-82.44481499972817,27.958319999649387]}"
loc-512ff0d1f9a027f6,tpa-d3e811c6a7dcf4,src-7e1e84111a6bbf68,construction_inspections,BLD-25-0513519,1850,Point,27.9589770,-82.4977350,1908 N Lincoln Ave,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.49773500000668,27.95897699964082]}"
loc-30b2f1caa86ad572,tpa-81d240d673ea96,src-0b124ade70e34a35,construction_inspections,BLD-25-0513532,1851,Point,27.9603630,-82.4465340,1200 E 7th Ave,,Historic Ybor,Ybor City 1,5,"{""type"":""Point"",""coordinates"":[-82.44653399953796,27.96036300015979]}"
loc-ab328acc2d89feed,tpa-f005ba6ac4c7ca,src-309ef2e7574bb784,construction_inspections,BLD-25-0513538,1852,Point,27.9861750,-82.4779125,1711 W Erna Dr,,Wellswood,,6,"{""type"":""Point"",""coordinates"":[-82.47791250047662,27.986175000273885]}"
loc-d1669f10c0252fb0,tpa-0ea5310ce6574d,src-a08f23087498c985,construction_inspections,BLD-25-0513541,1853,Point,27.9347130,-82.5221565,4519 W Culbreath Ave,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.5221564995746,27.934712999642922]}"
loc-34275ca723061955,tpa-8816aa02f1e887,src-8fe19501d5b7eb50,construction_inspections,BLD-25-0513548,1854,Point,27.9256860,-82.5259680,2215 S Occident St,,Sunset Park,,6,"{""type"":""Point"",""coordinates"":[-82.5259679995548,27.925686000446223]}"
loc-7e0a0c202a8faa76,tpa-176b1b1474a2d1,src-dad76ea9f80c84f1,construction_inspections,BLD-25-0513551,1855,Point,27.9643230,-82.4679585,2302 N Boulevard,,Ridgewood Park,,5,"{""type"":""Point"",""coordinates"":[-82.46795850006968,27.96432299999299]}"
loc-69782c672f09bb7d,tpa-aa3bcf451f27f2,src-5bcf680cf34ca7c8,construction_inspections,BLD-25-0513556,1856,Point,27.9643230,-82.4679585,2302 N Boulevard,,Ridgewood Park,,5,"{""type"":""Point"",""coordinates"":[-82.46795850006968,27.96432299999299]}"
loc-739049b78893549d,tpa-3874efd8d5b4cd,src-686cc6878a5498d9,construction_inspections,BLD-25-0513557,1857,Point,27.9644940,-82.4680665,2304 N Boulevard,,Ridgewood Park,,5,"{""type"":""Point"",""coordinates"":[-82.46806650048906,27.96449400028064]}"
loc-dea40716670ec4d4,tpa-2760c5a91cef80,src-3f7e3778712c2da1,construction_inspections,BLD-25-0513559,1858,Point,27.9644940,-82.4680665,2304 N Boulevard,,Ridgewood Park,,5,"{""type"":""Point"",""coordinates"":[-82.46806650048906,27.96449400028064]}"
loc-0a0781b58c761a14,tpa-2b2003cf36c22b,src-65790c23218e3fed,construction_inspections,BLD-25-0513582,1859,Point,27.9167940,-82.5237045,4632 W Lamb Ave,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.52370450017655,27.91679399966637]}"
loc-66268ddf1ea8c701,tpa-1ca4868f51ccb0,src-c99010c8295d9d0d,construction_inspections,BLD-25-0513585,1860,Point,27.9713070,-82.4373855,1906 E 22nd Ave,,College Hill-Belmont Heights,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.43738550044331,27.971306999656747]}"
loc-1dd434fb658379d9,tpa-d0b61cd3ae5925,src-d01777fda406f344,construction_inspections,BLD-25-0513590,1861,Point,27.9739800,-82.4730885,917 W Plymouth St,,Riverside Heights,,6,"{""type"":""Point"",""coordinates"":[-82.47308850013746,27.973979999590835]}"
loc-a12554fd5f67c61d,tpa-88d4884c01d2a0,src-a010c5692427f2e8,construction_inspections,BLD-25-0513611,1862,Point,27.9194580,-82.4991570,3404 W Bay To Bay Blvd,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.49915700017392,27.919457999616167]}"
loc-c715f20bc07847b5,tpa-55994db8d9a542,src-ccf407728aaf1f89,construction_inspections,BLD-25-0513617,1863,Point,28.0540980,-82.4150655,4001 E Fowler Ave,-4019,Terrace Park,,7,"{""type"":""Point"",""coordinates"":[-82.41506550044588,28.054097999631697]}"
loc-4484a2c447fc3742,tpa-70de17b91f6c6f,src-6cc4de08c99fa622,construction_inspections,BLD-25-0513652,1864,Point,27.9635400,-82.4333670,2307 E 12th Ave,,Historic East Ybor and Gary,Ybor City 2,5,"{""type"":""Point"",""coordinates"":[-82.43336699989587,27.963539999955124]}"
loc-57685a726228e00a,tpa-52a4a31d92ae19,src-d986b2261c03bd98,construction_inspections,BLD-25-0513657,1865,Point,27.9635400,-82.4335560,2301 E 12th Ave,,Historic East Ybor and Gary,Ybor City 2,5,"{""type"":""Point"",""coordinates"":[-82.43355600042129,27.963540000231085]}"
loc-66230b6768ede47b,tpa-b6d123a7ed8047,src-2d4f4622346fed2a,construction_inspections,BLD-25-0513666,1866,Point,27.9981720,-82.4920335,3006 W Rio Vista Ave,,Armenia Terrace | Bour Lands | Al Dana Park,,6,"{""type"":""Point"",""coordinates"":[-82.49203349987732,27.99817200020501]}"
loc-b693c50dc053cbda,tpa-e461fcf6cc2f9a,src-e697018253b439e4,construction_inspections,BLD-25-0513687,1867,Point,27.9425250,-82.5276555,207 S Gardenia Ave,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.52765549991663,27.942524999688615]}"
loc-d21f41cd44c8c67a,tpa-6b3c6c3585b6a5,src-e6b48eafa00e22ad,construction_inspections,BLD-25-0513690,1868,Point,28.0402560,-82.4651370,803 W Linebaugh Ave,,East Forest Hills,,7,"{""type"":""Point"",""coordinates"":[-82.46513700018387,28.04025600026892]}"
loc-e6a363f456ad371f,tpa-fd24d8d6a7f5ae,src-dc4fa6c9a205f747,construction_inspections,BLD-25-0513709,1869,Point,27.8999280,-82.4973750,3213 W Chapin Ave,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.49737499979459,27.89992799980216]}"
loc-652e292a43448998,tpa-17e38a67e8b145,src-eaf60b614fb98bda,construction_inspections,BLD-25-0513739,1870,Point,27.9656190,-82.4966100,3222 W Saint Joseph St,,Macfarlane Park,,6,"{""type"":""Point"",""coordinates"":[-82.49660999972117,27.965619000219277]}"
loc-95c10de1510d7c5e,tpa-433c7a8588cef2,src-d79490156747966f,construction_inspections,BLD-25-0513870,1871,Point,27.9333450,-82.4737320,906 S Orleans Ave,,Hyde Park Preservation,,4,"{""type"":""Point"",""coordinates"":[-82.47373200009345,27.933345000353427]}"
loc-47eca9f2a014cf84,tpa-852dcafa1a5c8a,src-284a39d4a63114ee,construction_inspections,BLD-25-0513875,1872,Point,27.9306270,-82.4587785,114 Baltic Cir,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45877849962145,27.930627000120282]}"
loc-3c2f523105c0c79a,tpa-a04c3a125e99bc,src-e0b2f14f7162ff3d,construction_inspections,BLD-25-0513879,1873,Point,27.9529020,-82.3922010,5710 Adamo Dr,,East Side Commercial,,5,"{""type"":""Point"",""coordinates"":[-82.39220100031996,27.952901999600158]}"
loc-bbd2770348b558b1,tpa-0b0402a4340fbe,src-120bede83b8b194f,construction_inspections,BLD-25-0513892,1874,Point,27.9258570,-82.4594130,190 Ceylon Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.4594129996794,27.92585699980735]}"
loc-1fe0add06d153f98,tpa-faba22fa5b0779,src-edf768dc4559a31c,construction_inspections,BLD-25-0513898,1875,Point,28.0364760,-82.4280975,2710 E Annie St,,Tampa Overlook,,5,"{""type"":""Point"",""coordinates"":[-82.42809749996921,28.036475999672906]}"
loc-ac5366e2272c3d07,tpa-0fa70169ac2776,src-0c1bce6a1d7cdf9f,construction_inspections,BLD-25-0513936,1876,Point,28.0108710,-82.4418945,1510 E Sligh Ave,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.44189449959192,28.010871000212312]}"
loc-2cf0318483fb2138,tpa-a065ec683b6bce,src-5aec3d731a2cb1c5,construction_inspections,BLD-25-0513963,1877,Point,27.9122670,-82.5261210,4718 W Vasconia St,,Belmar Gardens,,4,"{""type"":""Point"",""coordinates"":[-82.5261210004054,27.91226700012705]}"
loc-28d66e01303f7f57,tpa-3a196b0bd9fd3b,src-b9f2ab2248b89058,construction_inspections,BLD-25-0513971,1878,Point,27.9895050,-82.5180885,4806 N Manhattan Ave,A-B,Drew Park,Drew Park,6,"{""type"":""Point"",""coordinates"":[-82.51808849979615,27.989504999878818]}"
loc-98a08665ffc7772c,tpa-9276f97de18347,src-b5f1f760d93f37f5,construction_inspections,BLD-25-0514040,1879,Point,28.0886040,-82.4048010,15313 Amberly Dr,,Tampa Palms,,7,"{""type"":""Point"",""coordinates"":[-82.40480100034738,28.088603999838334]}"
loc-729d386cf8ef0834,tpa-3d458e0e6126f7,src-d84edaf0cf3bca69,construction_inspections,BLD-25-0514049,1880,Point,27.8901720,-82.4942205,5119 S MacDill Ave,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.49422050021764,27.89017199985319]}"
loc-3a3f29850cc538cc,tpa-5dbbff470bb4ff,src-0ca2c22e7e03b696,construction_inspections,BLD-25-0514063,1881,Point,27.9585973,-82.4740105,1447 W Chestnut St,,West River,West Tampa,5,"{""type"":""Point"",""coordinates"":[-82.47401052930583,27.958597300946856]}"
loc-c1b14bfea6fbfa7b,tpa-b8b42dd6844938,src-7dc5904cf383078b,construction_inspections,BLD-25-0514091,1882,Point,27.9277830,-82.5213555,4509 W Melrose Ave,,Sunset Park,,6,"{""type"":""Point"",""coordinates"":[-82.52135549978689,27.92778299997186]}"
loc-506a805b67b431de,tpa-b202e577ac3667,src-d16b95c1542aab3a,construction_inspections,BLD-25-0514138,1883,Point,27.9234450,-82.4503365,505 Columbia Dr,1,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45033649990734,27.92344499991841]}"
loc-dd4ddc443348473d,tpa-6cbf8eabbceeda,src-37f339d4d0c08410,construction_inspections,BLD-25-0514194,1884,Point,27.9060570,-82.5155055,4217 W Bay Vista Ave,,FairOaks Manhattan,,4,"{""type"":""Point"",""coordinates"":[-82.51550549962141,27.906056999611966]}"
loc-bc4677f63f9d3c46,tpa-c0a1f06e72faab,src-0c4b4b93d041cf5e,construction_inspections,BLD-25-0514202,1885,Point,27.8717580,-82.5306435,6601 S West Shore Blvd,,"Port Tampa City, Inc. Civic Association",,4,"{""type"":""Point"",""coordinates"":[-82.53064349980289,27.871757999664705]}"
loc-63628f1c41c70c8b,tpa-57ef92240b13af,src-537eaa2cc7246147,construction_inspections,BLD-25-0514262,1886,Point,27.9128880,-82.5270525,3401 S West Shore Blvd,,Bel Mar Shores,,4,"{""type"":""Point"",""coordinates"":[-82.52705250025548,27.912888000127772]}"
loc-87b959200dd08af8,tpa-a711b173a0e4b2,src-23127ac7e80e5b1d,construction_inspections,BLD-25-0514269,1887,Point,27.9977310,-82.4451435,1403 E Comanche Ave,,Hampton Terrace Community Association (HTCA),,6,"{""type"":""Point"",""coordinates"":[-82.44514350008306,27.99773099999867]}"
loc-e0941cfb615df220,tpa-45a18a6899829e,src-d71077f430843c52,construction_inspections,BLD-25-0514349,1888,Point,27.9479430,-82.5051105,315 N Dale Mabry Hwy,,Oakford Park,,6,"{""type"":""Point"",""coordinates"":[-82.5051104995634,27.94794299993841]}"
loc-cdd388e153256857,tpa-3274571af95bf9,src-124194a840748dfa,construction_inspections,BLD-25-0514370,1889,Point,27.9204930,-82.4488425,626 Columbia Dr,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.44884250010192,27.920493000125035]}"
loc-514e3eda765c2c9c,tpa-a25f22f42b1765,src-fa8f7dcfaa0505b5,construction_inspections,BLD-25-0514459,1890,Point,27.9458730,-82.4568615,107 N Franklin St,,Tampa Downtown Partnership,Downtown Non Core,5,"{""type"":""Point"",""coordinates"":[-82.45686149986123,27.945872999578217]}"
loc-9a4c65a8476a1750,tpa-15d176e8cb7277,src-7146211b9e7e3579,construction_inspections,BLD-25-0514496,1891,Point,27.9393660,-82.4589405,6 Tampa General Cir,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45894049961095,27.939366000176697]}"
loc-699a3a2aff3c902e,tpa-4dbada28c448f4,src-460091331d310b0d,construction_inspections,BLD-25-0514520,1892,Point,27.9375300,-82.4592870,1 Tampa General Cir,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45928699978548,27.93752999961745]}"
loc-9c198c87eaee809b,tpa-d23b5acf86b836,src-982c162984e6c154,construction_inspections,BLD-25-0514567,1893,Point,27.9956250,-82.4855265,2520 W Hillsborough Ave,,Armenia Terrace | Bour Lands | Al Dana Park,,6,"{""type"":""Point"",""coordinates"":[-82.48552650000586,27.99562499978095]}"
loc-7145775b55d5b927,tpa-1ffad5a01b12a6,src-31468255a895aecf,construction_inspections,BLD-25-0514590,1894,Point,27.9122040,-82.4596380,52 Martinique Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45963800032999,27.91220400014184]}"
loc-a4078d82fb6c1f64,tpa-009358e75a4788,src-9be7f9b0c0b54f8f,construction_inspections,BLD-25-0514608,1895,Point,27.9228240,-82.5323805,5123 W San Jose St,,Sunset Park,,4,"{""type"":""Point"",""coordinates"":[-82.53238049968148,27.9228239996971]}"
loc-70c045f917c9c9c3,tpa-8cff9259bd2288,src-212822a45929cae6,construction_inspections,BLD-25-0514651,1896,Point,28.0752120,-82.3643775,8500 Hidden River Pkwy,,New Tampa,,7,"{""type"":""Point"",""coordinates"":[-82.36437750042278,28.075211999983768]}"
loc-f9dc9fcdd47f6238,tpa-abedb808985d4d,src-96a982dff7179ddb,construction_inspections,BLD-25-0514671,1897,Point,27.8789130,-82.4964660,6204 Interbay Blvd,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.49646600033549,27.878912999690087]}"
loc-58fa83a8c606d3cb,tpa-6d768f585bcc37,src-a494084b436e060a,construction_inspections,BLD-25-0514684,1898,Point,27.9551970,-82.4515920,1281 Ray Charles Blvd,,Encore,Central Park,5,"{""type"":""Point"",""coordinates"":[-82.45159199982648,27.955197000305343]}"
loc-b45b13e2194232d2,tpa-a0a54cbd576262,src-d8bfe34049920222,construction_inspections,BLD-25-0514691,1899,Point,27.8789130,-82.4964660,6204 Interbay Blvd,,Interbay - South of Gandy,,4,"{""type"":""Point"",""coordinates"":[-82.49646600033549,27.878912999690087]}"
loc-337b422396a0d46b,tpa-700e4b3f9e7f14,src-2868140dd47e4d5f,construction_inspections,BLD-25-0514699,1900,Point,27.9009630,-82.5258960,4734 W Lawn Ave,,Bayside West,,4,"{""type"":""Point"",""coordinates"":[-82.52589600020544,27.900963000387048]}"
loc-57a3ee3b3c0b20d7,tpa-1bf44c73051347,src-102847572f5f10f1,construction_inspections,BLD-25-0514755,1901,Point,28.0234980,-82.4679450,8304 N Boulevard,,Lowry Park Central,,6,"{""type"":""Point"",""coordinates"":[-82.46794499959636,28.023498000095245]}"
loc-8c679117cfff3ffc,tpa-15df1cf18f394d,src-876ea0d5c5a25e45,construction_inspections,BLD-25-0514769,1902,Point,28.0094670,-82.4584545,6805 N Wellington Ave,,Old Seminole Heights,,6,"{""type"":""Point"",""coordinates"":[-82.45845449958652,28.009467000166556]}"
loc-e596304ac33ea198,tpa-a125fd1eb7d7a9,src-ac969d5d826f5fa4,construction_inspections,BLD-25-0514780,1903,Point,27.9292140,-82.4879025,1513 S Georgia Ave,,Palma Ceia,,4,"{""type"":""Point"",""coordinates"":[-82.48790249955542,27.92921400044312]}"
loc-fd94187a6c1476fb,tpa-0fde779fe2a9c4,src-64dfd6fd82feb6c4,construction_inspections,BLD-25-0514784,1904,Point,28.0284300,-82.4626935,8518 N Highland Ave,,Lowry Park Central,,6,"{""type"":""Point"",""coordinates"":[-82.4626934996803,28.028429999919066]}"
loc-f61b700f4cc3ccd3,tpa-3618f2a543ed8a,src-112ed4b1c2d4e95d,construction_inspections,BLD-25-0514799,1905,Point,27.9401850,-82.5303150,5203 W Neptune Way,,Beach Park,,6,"{""type"":""Point"",""coordinates"":[-82.53031499966607,27.940185000186915]}"
loc-601e4dd243baa658,tpa-904f5483252c85,src-6ae2401887e80bf2,construction_inspections,BLD-26-0525382,1906,Point,27.9222840,-82.4555025,531 Luzon Ave,,Davis Islands,,4,"{""type"":""Point"",""coordinates"":[-82.45550249999205,27.922284000094443]}"
loc-294687bfc1ff50ee,tpa-ba12b7c98b79d7,src-d8085a6a0b0083af,construction_inspections,BLD-26-0525385,1907,Point,28.1048580,-82.4049585,4917 Londonderry Dr,,Tampa Palms,,7,"{""type"":""Point"",""coordinates"":[-82.40495849977768,28.104858000242924]}"
loc-9afb31e98371bf8c,tpa-7eab775596cf4f,src-6e04cd5f3a6fd6e6,construction_inspections,BLD-26-0525395,1908,Point,27.9044370,-82.5264675,4026 S West Shore Blvd,,Bayside West,,4,"{""type"":""Point"",""coordinates"":[-82.52646749989756,27.904436999657488]}"
