event_id,master_project_id,permit_id,event_type,event_date,event_result,source_system,source_record_id,source_url,retrieved_at
evt-50fe79da9d6f793e,mp-d617f78bf6725f4f,BLD-25-0518355,permit_applied,2025-08-27,recorded,construction_inspections,BLD-25-0518355,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02BMA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a8ad6416d18f64c8,mp-d617f78bf6725f4f,BLD-25-0518355,permit_issued,2026-02-25,recorded,construction_inspections,BLD-25-0518355,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02BMA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-78cf64f55e4ff450,mp-50732c2164f3784b,BLD-25-0518356,permit_applied,2025-08-27,recorded,construction_inspections,BLD-25-0518356,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02BN0&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1e3ee642f25154f3,mp-50732c2164f3784b,BLD-25-0518356,permit_issued,2026-01-28,recorded,construction_inspections,BLD-25-0518356,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02BN0&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9cbe6dc40a418ad5,mp-cb9b56d25b7a9c75,BLD-25-0518360,permit_applied,2025-08-27,recorded,construction_inspections;single_family_permits,BLD-25-0518360,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02BOY&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-09b387b736c39e10,mp-cb9b56d25b7a9c75,BLD-25-0518360,permit_issued,2025-10-31,recorded,construction_inspections;single_family_permits,BLD-25-0518360,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02BOY&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9aaf9ae2a55b5250,mp-82db4737b95a67a3,BLD-25-0518365,permit_applied,2025-08-28,recorded,construction_inspections,BLD-25-0518365,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02BS7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-5c97a968c5784e84,mp-82db4737b95a67a3,BLD-25-0518365,permit_issued,2025-09-06,recorded,construction_inspections,BLD-25-0518365,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02BS7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fbb1fb81a5757923,mp-9809a646f4727152,BLD-25-0518373,permit_applied,2025-08-28,recorded,construction_inspections;single_family_permits,BLD-25-0518373,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02BX4&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4bb6501c23817ca5,mp-9809a646f4727152,BLD-25-0518373,permit_issued,2026-02-09,recorded,construction_inspections;single_family_permits,BLD-25-0518373,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02BX4&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-841159a7ff370ddb,mp-12dfed211488e0d9,BLD-25-0518377,permit_applied,2025-08-28,recorded,construction_inspections;single_family_permits,BLD-25-0518377,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02BZO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-97e047c4c582bbc4,mp-0628daad0cf84ec5,BLD-25-0518379,permit_applied,2025-08-28,recorded,construction_inspections;single_family_permits,BLD-25-0518379,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02C0Z&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-90c9fb7a33c7fbe6,mp-0628daad0cf84ec5,BLD-25-0518379,permit_issued,2026-02-11,recorded,construction_inspections;single_family_permits,BLD-25-0518379,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02C0Z&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1366c03de03bf2a5,mp-787c9d7056cdc49a,BLD-25-0518385,permit_applied,2025-08-28,recorded,construction_inspections;single_family_permits,BLD-25-0518385,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02C35&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1e7828efb6446180,mp-6e446cecbc8f6549,BLD-25-0518388,permit_applied,2025-08-29,recorded,construction_inspections,BLD-25-0518388,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02C5K&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-deebab70a4b84bd3,mp-6e446cecbc8f6549,BLD-25-0518388,permit_issued,2025-11-04,recorded,construction_inspections,BLD-25-0518388,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02C5K&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-6ecb0dc17ee8aa97,mp-34c987e1cc0fbd2b,BLD-25-0518400,permit_applied,2025-08-29,recorded,construction_inspections;single_family_permits,BLD-25-0518400,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CB5&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1e65ca79782e2b91,mp-34c987e1cc0fbd2b,BLD-25-0518400,permit_issued,2026-06-16,recorded,construction_inspections;single_family_permits,BLD-25-0518400,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CB5&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-735098f8759c50fb,mp-c12d2f4c596df8f6,BLD-25-0518402,permit_applied,2025-08-29,recorded,construction_inspections;single_family_permits,BLD-25-0518402,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CB8&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c7818b2f419fae49,mp-c12d2f4c596df8f6,BLD-25-0518402,permit_issued,2026-06-04,recorded,construction_inspections;single_family_permits,BLD-25-0518402,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CB8&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1db30d0243be3a86,mp-a73f3ea7588cf67e,BLD-25-0518403,permit_applied,2025-08-29,recorded,construction_inspections;single_family_permits,BLD-25-0518403,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CB9&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a419ba92ca239ccd,mp-a73f3ea7588cf67e,BLD-25-0518403,permit_issued,2026-06-04,recorded,construction_inspections;single_family_permits,BLD-25-0518403,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CB9&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7d0e8a242113232e,mp-8cb6f643f4bc983b,BLD-25-0518404,permit_applied,2025-08-29,recorded,construction_inspections;single_family_permits,BLD-25-0518404,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CBA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8ffac0fcd7f25791,mp-8cb6f643f4bc983b,BLD-25-0518404,permit_issued,2026-06-04,recorded,construction_inspections;single_family_permits,BLD-25-0518404,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CBA&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-3743afc4609b30ea,mp-0484c2dcad739c7e,BLD-25-0518405,permit_applied,2025-08-29,recorded,construction_inspections;single_family_permits,BLD-25-0518405,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CBC&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-8f04fd43fbf12c68,mp-0484c2dcad739c7e,BLD-25-0518405,permit_issued,2026-06-04,recorded,construction_inspections;single_family_permits,BLD-25-0518405,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CBC&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ceec5ad4336d16b3,mp-39fe9858b4ccde95,BLD-25-0518406,permit_applied,2025-08-29,recorded,construction_inspections;single_family_permits,BLD-25-0518406,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CBD&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-53f8a5e98795842c,mp-39fe9858b4ccde95,BLD-25-0518406,permit_issued,2026-06-04,recorded,construction_inspections;single_family_permits,BLD-25-0518406,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CBD&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f2692940ac8c2626,mp-f435c2e66e5ccdd0,BLD-25-0518415,permit_applied,2025-08-29,recorded,construction_inspections,BLD-25-0518415,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CDJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a2cf712aa147ce68,mp-f435c2e66e5ccdd0,BLD-25-0518415,permit_issued,2026-04-03,recorded,construction_inspections,BLD-25-0518415,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CDJ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-eaadc31a9179aebc,mp-e13ae8087618180d,BLD-25-0518421,permit_applied,2025-09-02,recorded,construction_inspections,BLD-25-0518421,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CHL&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-a87661d3b349d1b3,mp-6a1cab29f629a139,BLD-25-0518432,permit_applied,2025-09-02,recorded,construction_inspections;single_family_permits,BLD-25-0518432,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CM0&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1c0924a571c7d89d,mp-059da98004e11177,BLD-25-0518438,permit_applied,2025-09-02,recorded,construction_inspections,BLD-25-0518438,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02COI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-49d1ec42b8830ce7,mp-059da98004e11177,BLD-25-0518438,permit_issued,2026-06-30,recorded,construction_inspections,BLD-25-0518438,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02COI&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-ef7f99b1e560100f,mp-1a10b411525e6f5a,BLD-25-0518445,permit_applied,2025-09-02,recorded,construction_inspections,BLD-25-0518445,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CQ6&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e8b9d1216bd1d006,mp-1a10b411525e6f5a,BLD-25-0518445,permit_issued,2026-02-03,recorded,construction_inspections,BLD-25-0518445,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02CQ6&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0fee011f9be2038a,mp-04258d5ac0a36900,BLD-25-0518463,permit_applied,2025-09-03,recorded,construction_inspections;single_family_permits,BLD-25-0518463,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02D0I&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-850463caf71af562,mp-2e1e3c2a6fab3d9a,BLD-25-0518464,permit_applied,2025-09-03,recorded,construction_inspections,BLD-25-0518464,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02D1S&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-5954fbd54cb307e6,mp-c8793d938bb7f29e,BLD-25-0518471,permit_applied,2025-09-03,recorded,construction_inspections,BLD-25-0518471,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02D3P&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-623b4473d57b45ee,mp-c8793d938bb7f29e,BLD-25-0518471,permit_issued,2026-02-19,recorded,construction_inspections,BLD-25-0518471,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02D3P&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-36864943a29d3e29,mp-197bb854e4f653c5,BLD-25-0518477,permit_applied,2025-09-04,recorded,construction_inspections;single_family_permits,BLD-25-0518477,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02D80&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-416dac7fd8c73ab8,mp-0cd20d0a7e6033be,BLD-25-0518485,permit_applied,2025-09-04,recorded,construction_inspections;single_family_permits,BLD-25-0518485,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02DE7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d019d8e9ce084b28,mp-0cd20d0a7e6033be,BLD-25-0518485,permit_issued,2026-01-06,recorded,construction_inspections;single_family_permits,BLD-25-0518485,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02DE7&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-0f3b7b7932b5ca26,mp-3e9f0cb79892d45b,BLD-25-0518494,permit_applied,2025-09-04,recorded,construction_inspections,BLD-25-0518494,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02DGQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9b568b06d436c9aa,mp-3e9f0cb79892d45b,BLD-25-0518494,permit_issued,2026-05-22,recorded,construction_inspections,BLD-25-0518494,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02DGQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7e9ac5fc3ad48db5,mp-b1a04ae37df06fc4,BLD-25-0518495,permit_applied,2025-09-04,recorded,construction_inspections;single_family_permits,BLD-25-0518495,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02DGR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-15f01ef5cc27d15b,mp-b1a04ae37df06fc4,BLD-25-0518495,permit_issued,2026-01-26,recorded,construction_inspections;single_family_permits,BLD-25-0518495,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02DGR&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-aa917619bfa8df2e,mp-3b132fc631ac905e,BLD-25-0518500,permit_applied,2025-09-05,recorded,construction_inspections;single_family_permits,BLD-25-0518500,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02DL4&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-2903cbed5548301d,mp-3b132fc631ac905e,BLD-25-0518500,permit_issued,2025-11-24,recorded,construction_inspections;single_family_permits,BLD-25-0518500,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02DL4&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-272e90818b729bed,mp-416da15a6c824014,BLD-25-0518501,permit_applied,2025-09-05,recorded,construction_inspections;single_family_permits,BLD-25-0518501,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02DLX&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-958a826645368172,mp-2bd720fb6b352c14,BLD-25-0518505,permit_applied,2025-09-05,recorded,construction_inspections,BLD-25-0518505,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02DOH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-58c2c6a8a8440f85,mp-de0393e8d70536aa,BLD-25-0518515,permit_applied,2025-09-06,recorded,construction_inspections;single_family_permits,BLD-25-0518515,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02DTO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-4d43bba4c16f3888,mp-de0393e8d70536aa,BLD-25-0518515,permit_issued,2026-03-12,recorded,construction_inspections;single_family_permits,BLD-25-0518515,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02DTO&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b73fee952f111f15,mp-d75f8158c088a93e,BLD-25-0518537,permit_applied,2025-09-08,recorded,construction_inspections;single_family_permits,BLD-25-0518537,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02E52&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7f0ac445d157d1e9,mp-e4b2ef494661f36d,BLD-25-0518541,permit_applied,2025-09-08,recorded,construction_inspections;single_family_permits,BLD-25-0518541,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02E77&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-80bd4cbdce1e1951,mp-ac3c223ce838b165,BLD-25-0518542,permit_applied,2025-09-08,recorded,construction_inspections,BLD-25-0518542,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02E78&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-56ad647e9d3c1573,mp-96f0cfcd3bbf82a4,BLD-25-0518543,permit_applied,2025-09-09,recorded,construction_inspections;single_family_permits,BLD-25-0518543,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02E8D&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-23d809ec927de6ad,mp-1dd045e5c97664cc,BLD-25-0518567,permit_applied,2025-09-09,recorded,construction_inspections;single_family_permits,BLD-25-0518567,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02EIV&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-d59c08a51089a95b,mp-0e4544f44dbb881f,BLD-25-0518573,permit_applied,2025-09-09,recorded,construction_inspections,BLD-25-0518573,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02ELQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e454118bc1dc9d10,mp-0e4544f44dbb881f,BLD-25-0518573,permit_issued,2025-11-26,recorded,construction_inspections,BLD-25-0518573,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02ELQ&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e4c90324e1c7d6cd,mp-1f05213ba73b950f,BLD-25-0518574,permit_applied,2025-09-09,recorded,construction_inspections;single_family_permits,BLD-25-0518574,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02EMF&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-aa80af6b32f99eb8,mp-1f05213ba73b950f,BLD-25-0518574,permit_issued,2025-10-16,recorded,construction_inspections;single_family_permits,BLD-25-0518574,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02EMF&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-093a3c0dc8d1475e,mp-3e48fec42486d663,BLD-25-0518582,permit_applied,2025-09-10,recorded,construction_inspections;single_family_permits,BLD-25-0518582,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02EQ3&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1cc4ee2266a84492,mp-3e48fec42486d663,BLD-25-0518582,permit_issued,2026-08-07,recorded,construction_inspections;single_family_permits,BLD-25-0518582,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02EQ3&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-c96e06e83acd2946,mp-e9dcafd39cb6fa44,BLD-25-0518591,permit_applied,2025-09-10,recorded,construction_inspections,BLD-25-0518591,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02ETM&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-74fc0070d31406bc,mp-e9dcafd39cb6fa44,BLD-25-0518591,permit_issued,2026-04-08,recorded,construction_inspections,BLD-25-0518591,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02ETM&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b06ef1b05a821cb8,mp-ac360ec197d17ade,BLD-25-0518592,permit_applied,2025-09-10,recorded,construction_inspections;single_family_permits,BLD-25-0518592,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02EU5&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f33edfd379c53eb3,mp-ac360ec197d17ade,BLD-25-0518592,permit_issued,2026-06-02,recorded,construction_inspections;single_family_permits,BLD-25-0518592,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02EU5&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-fbec3345b9fce3de,mp-2d505cc30e993408,BLD-25-0518595,permit_applied,2025-09-10,recorded,construction_inspections,BLD-25-0518595,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02EV0&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-bb4d9eff5b6ac65c,mp-c2bc5818ac72d445,BLD-25-0518610,permit_applied,2025-09-10,recorded,construction_inspections;single_family_permits,BLD-25-0518610,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02EZP&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e62ab1c4ca2a7aa6,mp-c2bc5818ac72d445,BLD-25-0518610,permit_issued,2025-11-26,recorded,construction_inspections;single_family_permits,BLD-25-0518610,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02EZP&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-f4d32c3ce3d15c4f,mp-77de11f8b8e72e60,BLD-25-0518612,permit_applied,2025-09-10,recorded,construction_inspections;single_family_permits,BLD-25-0518612,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02EZS&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7b5b49828f83dfd5,mp-1a50c8c4f71f6e50,BLD-25-0518613,permit_applied,2025-09-10,recorded,construction_inspections;single_family_permits,BLD-25-0518613,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02EZT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-1b8e7e986b90bba5,mp-61474ec2862b4a50,BLD-25-0518622,permit_applied,2025-09-11,recorded,construction_inspections;single_family_permits,BLD-25-0518622,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02F2A&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-164625be14003cba,mp-466455e5f59b8151,BLD-25-0518626,permit_applied,2025-09-11,recorded,construction_inspections;single_family_permits,BLD-25-0518626,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02F36&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-7365881380913478,mp-466455e5f59b8151,BLD-25-0518626,permit_issued,2025-10-30,recorded,construction_inspections;single_family_permits,BLD-25-0518626,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02F36&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-195f771e44034513,mp-2d240e2c7353898d,BLD-25-0518627,permit_applied,2025-09-11,recorded,construction_inspections;single_family_permits,BLD-25-0518627,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02F3D&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-568372ce3d783ace,mp-2d240e2c7353898d,BLD-25-0518627,permit_issued,2026-02-24,recorded,construction_inspections;single_family_permits,BLD-25-0518627,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=25CAP&capID2=00000&capID3=02F3D&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
