record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-3634d205eae7dd01,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000602,src-6f55bc951811ca10,tpa-91b23056852ebc,historic_preservation,ARC-25-0000602,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,702 S Fielding Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02JLK&agencyCode=TAMPA
rec-36498cd04e9ed842,HISTORIC_PRESERVATION|NATIVE|BLC-24-0000141,src-a3822fb6df0dc218,tpa-00ed5217c31952,historic_preservation,BLC-24-0000141,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1023 E 17th Ave,VM Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=24CAP&capID2=00000&capID3=00W9T&agencyCode=TAMPA
rec-368dd7f014cc6a6d,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000216,src-39ec1f72645f0573,tpa-9403f2c2bf29a2,historic_preservation,ARC-26-0000216,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,6008 N Branch Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00HCN&agencyCode=TAMPA
rec-37888abbfdd378c0,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000349,src-d8a67f368b32cb35,tpa-51e396b19b5b0d,historic_preservation,ARC-26-0000349,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,2810 N Jefferson St,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01TBF&agencyCode=TAMPA
rec-37c273cd536b06cd,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000128,src-b42027806c68eacb,tpa-4220fd7570b23d,historic_preservation,BLC-26-0000128,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1901 E 7th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00PNF&agencyCode=TAMPA
rec-3810cf1c07ae958d,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000440,src-7dcba280890270c6,tpa-373ae2e807d356,historic_preservation,ARC-26-0000440,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,800 S Village Cir,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=028H3&agencyCode=TAMPA
rec-39230159bd38a96a,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000380,src-8188489e806ff8ff,tpa-1403111e66cb12,historic_preservation,ARC-26-0000380,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5808 N Cherokee Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01XRY&agencyCode=TAMPA
rec-3aafb5d8516408cc,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000299,src-1d6530d2e7a14d47,tpa-60e6eb0de4bd90,historic_preservation,ARC-26-0000299,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,310 E Oak Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00S94&agencyCode=TAMPA
rec-3debc01a24f9d9a6,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000117,src-124703229b548ad3,tpa-48dd58c90df6a7,historic_preservation,BLC-26-0000117,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1419 E 4th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00K6W&agencyCode=TAMPA
rec-4134ec028484a003,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000376,src-e7498586b839d64d,tpa-35fae6b2c5c7cf,historic_preservation,ARC-26-0000376,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,311 E Palm Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01XNL&agencyCode=TAMPA
rec-4474f0d5e81375f5,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000365,src-159a0d119511f793,tpa-40b7c0c54215c7,historic_preservation,ARC-26-0000365,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5110 N Seminole Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01X5B&agencyCode=TAMPA
rec-44faf48ac5e7bdf6,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000303,src-f1c5c821e6fc1d82,tpa-0d54720ed6a443,historic_preservation,ARC-26-0000303,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5208 N Branch Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00SH7&agencyCode=TAMPA
rec-466b4c3cb42cbce8,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000431,src-a50859a8c3c2f8e1,tpa-0141c410a042bc,historic_preservation,ARC-26-0000431,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,2109 Bayshore Blvd,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=026LU&agencyCode=TAMPA
rec-4a1b4d480b8ae665,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000042,src-011b33175bd700d7,tpa-42c47b162d632c,historic_preservation,BLC-26-0000042,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,2606 E 10th Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02WKC&agencyCode=TAMPA
rec-4ad8639c8ae8c26f,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000041,src-44cd03ad45c64336,tpa-17b4e0975cc173,historic_preservation,BLC-26-0000041,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,2610 E 10th Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02WCM&agencyCode=TAMPA
rec-4e894e01c8c1aaa6,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000375,src-491f17a7528544dd,tpa-961a3f82f4dde1,historic_preservation,ARC-26-0000375,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Recommendation,Architectural Review Commission - Recommendation,1302 W Swann Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01XN0&agencyCode=TAMPA
rec-5175322b69f3d41b,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000295,src-3e4568ca1525e31a,tpa-b4cb983a507074,historic_preservation,ARC-26-0000295,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,828 S Willow Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00RSC&agencyCode=TAMPA
rec-530a779bffcc736f,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000375,src-48c6336aec3ab743,tpa-610e9cb1bbcfdd,historic_preservation,ARC-25-0000375,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1005 Bayshore Blvd,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=00XTI&agencyCode=TAMPA
rec-554b13517d6f9e74,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000228,src-066c41538ed9ed20,tpa-fed216b3dcd3c3,historic_preservation,ARC-26-0000228,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1702 W Watrous Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00J59&agencyCode=TAMPA
rec-56014016ed969b2a,HISTORIC_PRESERVATION|NATIVE|ARC-22-0000291,src-4bef24598a955965,tpa-4418a61142f894,historic_preservation,ARC-22-0000291,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,808 S Boulevard,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=22CAP&capID2=00000&capID3=00MFY&agencyCode=TAMPA
rec-56ed5f2ead32bd3b,HISTORIC_PRESERVATION|NATIVE|ARCTAX-26-0000002,src-3c017eb4d4aa8699,tpa-f3a8aceec6dfbe,historic_preservation,ARCTAX-26-0000002,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission Tax - Post Rehabilitation,Architectural Review Commission Tax - Post Rehabilitation,905 N Florida Ave,Downtown River Arts,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00CB6&agencyCode=TAMPA
rec-57589e092d12e444,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000185,src-25f543f6ad498be4,tpa-a10550ff3fbb96,historic_preservation,BLC-26-0000185,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1722 E 3rd Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=026QK&agencyCode=TAMPA
rec-58b669d0c0b5985a,HISTORIC_PRESERVATION|NATIVE|ARC-21-0000235,src-c5bfa0dff4de0aa0,tpa-f3ff72ee6ca098,historic_preservation,ARC-21-0000235,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,716 S Newport Ave,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=21CAP&capID2=00000&capID3=00DDH&agencyCode=TAMPA
rec-598febe20d33cf3f,HISTORIC_PRESERVATION|NATIVE|ARC-23-0000161,src-3403c1cc04625610,tpa-4b5f7ee22584ba,historic_preservation,ARC-23-0000161,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,501 E Sparkman Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=23CAP&capID2=00000&capID3=008N1&agencyCode=TAMPA
rec-5f4204918806f872,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000473,src-7da0fe33c4441e62,tpa-3bfc49197b2b7d,historic_preservation,ARC-25-0000473,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,307 E Idlewild Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=021M7&agencyCode=TAMPA
rec-5fdd54987a99648d,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000539,src-a7efc0d93fb9772d,tpa-04d03aff6b6867,historic_preservation,ARC-25-0000539,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,505 E Amelia Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02B5U&agencyCode=TAMPA
rec-6165b3d814056d1f,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000428,src-1cfbf434913dc9cc,tpa-f10affd350a711,historic_preservation,ARC-26-0000428,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,2810 N Jefferson St,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=026HZ&agencyCode=TAMPA
rec-618bbbd50973c27c,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000553,src-03b8902e01743d4b,tpa-dec88f1a2343c4,historic_preservation,ARC-25-0000553,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1417 S Howard Ave,Bayshore Gardens,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02D37&agencyCode=TAMPA
rec-6340f96464b6f83d,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000518,src-9613ced8ea018862,tpa-b77295f132b5e7,historic_preservation,ARC-25-0000518,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,6418 N 23rd St,Seminole Heights East,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=027XT&agencyCode=TAMPA
rec-682f4f88fe855fe4,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000094,src-6f88dc735993413a,tpa-2e77730749cc46,historic_preservation,BLC-26-0000094,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,2710 E 12th Ave,Historic East Ybor and Gary,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00EOG&agencyCode=TAMPA
rec-68f811cb3218378d,HISTORIC_PRESERVATION|NATIVE|ARC-21-0000265,src-ed1888fb44f01585,tpa-2d9ebb532bf14b,historic_preservation,ARC-21-0000265,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,805 S Rome Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=21CAP&capID2=00000&capID3=00GW3&agencyCode=TAMPA
rec-6a481a2a7c6d520f,HISTORIC_PRESERVATION|NATIVE|ARCTAX-26-0000003,src-aca83ae216afcf1c,tpa-b4d288ce277592,historic_preservation,ARCTAX-26-0000003,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission Tax - Pre Rehabilitation,Architectural Review Commission Tax - Pre Rehabilitation,829 Bayshore Blvd,Hyde Park Preservation,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00MJZ&agencyCode=TAMPA
rec-6fe7e29b4dad4e40,HISTORIC_PRESERVATION|NATIVE|ARC-25-0000594,src-2cbc834911997be2,tpa-a532314bb76fda,historic_preservation,ARC-25-0000594,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,307 E Idlewild Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=25CAP&capID2=00000&capID3=02J07&agencyCode=TAMPA
rec-721700ab10812886,HISTORIC_PRESERVATION|NATIVE|ARC-21-0000555,src-f03c49d51dea0226,tpa-934d12fa2784a1,historic_preservation,ARC-21-0000555,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,307 E Oak Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=21CAP&capID2=00000&capID3=028FO&agencyCode=TAMPA
rec-73684c50fd808e7d,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000361,src-5d99d5bc750381ac,tpa-2349bf8d286e67,historic_preservation,ARC-26-0000361,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Recommendation,Architectural Review Commission - Recommendation,1350 S Howard Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01WLD&agencyCode=TAMPA
rec-73d01de8aae9b8df,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000411,src-c4de886920b7f56e,tpa-3bb6bb32c259e0,historic_preservation,ARC-26-0000411,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,1701 N Franklin St,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=022T1&agencyCode=TAMPA
rec-761faadb897f899b,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000352,src-2245bb8804cd3b44,tpa-da303a74e5845e,historic_preservation,ARC-26-0000352,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,401 W Kennedy Blvd,University of Tampa,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01UYR&agencyCode=TAMPA
rec-76376752b88d40ad,HISTORIC_PRESERVATION|NATIVE|ARC-22-0000224,src-b7589648c95aea78,tpa-224ff231a14628,historic_preservation,ARC-22-0000224,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,504 E Amelia Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=22CAP&capID2=00000&capID3=00DLD&agencyCode=TAMPA
rec-76e9d4a9f91ea8a3,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000098,src-e858fc88fd9ec7fc,tpa-992f73809afc8f,historic_preservation,BLC-26-0000098,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Open,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1910 E 7th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00FXV&agencyCode=TAMPA
rec-77941d707e0f9ff0,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000388,src-b0ab5e289c3de8c5,tpa-f14f48f7225f3c,historic_preservation,ARC-26-0000388,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Awaiting Client Reply,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,6008 N Central Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01ZKB&agencyCode=TAMPA
rec-79bfa45f433861aa,HISTORIC_PRESERVATION|NATIVE|BLC-26-0000148,src-c5b4f969c541eb7c,tpa-711569470924e3,historic_preservation,BLC-26-0000148,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Barrio Latino Commission - Certificate of Appropriateness,Barrio Latino Commission - Certificate of Appropriateness,1611 E 6th Ave,Historic Ybor,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=00VRQ&agencyCode=TAMPA
rec-7bf339edbdd044d7,HISTORIC_PRESERVATION|NATIVE|ARC-26-0000379,src-0a2b11037beb9a92,tpa-e24d026c93c374,historic_preservation,ARC-26-0000379,2026-09-01,2026-09,preservation_application_created,CREATEDDATE,source_reported_event,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,In Process,Architectural Review Commission - Certificate of Appropriateness,Architectural Review Commission - Certificate of Appropriateness,5804 N Cherokee Ave,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Planning&TabName=Planning&capID1=26CAP&capID2=00000&capID3=01XRS&agencyCode=TAMPA
