record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-4ee53b7c3e898898,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522046,src-a54cfa2a47d99b98,tpa-d687a9f664587c,construction_inspections,BLD-26-0522046,2026-01-22,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Addition: Enclosing patio to living space,Residential New Construction and Additions (1 and 2 Family),8227 Swann Hollow Dr,West Meadows,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003XW&agencyCode=TAMPA
rec-4f422c9a1db0db4c,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521613,src-f6f2493ade36b5f1,tpa-2fa48cd756d9a2,construction_inspections,BLD-26-0521613,2026-01-05,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),208 W Fern St,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000BZ&agencyCode=TAMPA
rec-4f5ae247ba7efa68,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521692|GLOBALID|{86598DB4-506D-4320-A4BA-B0474EBBFBB1},src-b46a96ac8389535f,tpa-8d7d8bfd6e3a49,construction_inspections,BLD-26-0521692,2026-01-08,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision,FEMA - Interior Alteration,Residential Building Alterations (Renovations),558 Lucerne Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000Y0&agencyCode=TAMPA
rec-51d088e510283bff,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522177,,,construction_inspections,BLD-26-0522177,2026-01-28,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-09-01,2026-09,2026-09-01,2026-09,2026-09-01,2026-09,1,1,Issued,New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),3606 W Dale Ave,Bon Air,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004ZF&agencyCode=TAMPA
rec-5492a84906c36da3,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521799,src-8fb066f172071ad8,tpa-f44b3545972cdd,construction_inspections,BLD-26-0521799,2026-01-12,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Interior ALT Suite 201 ( Aids Healthcare center and Pharmacy),Commercial Building Alterations (Renovations),4700 N Habana Ave,Plaza Terrace,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=001RZ&agencyCode=TAMPA
rec-55aa46f72be574f2,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522140,src-a445816910e8ef13,tpa-511d1ae2292f54,construction_inspections,BLD-26-0522140,2026-01-27,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: PP: New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),3008 W Chapin Ave,Bayshore Beautiful,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004MD&agencyCode=TAMPA
rec-55fa68313525e849,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521967,src-2c27a83c7f4cab72,tpa-7752b16f450011,construction_inspections,BLD-26-0521967,2026-01-20,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: NEW SFR 2 Story,Residential New Construction and Additions (1 and 2 Family),5409 S Sellas St,Ballast Point,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0035I&agencyCode=TAMPA
rec-5645d51c8b0aa707,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521692|GLOBALID|{057461D5-6A92-4966-BF8E-AA571C0D5A06},,,construction_inspections,BLD-26-0521692,2026-01-08,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-09-01,2026-09,2026-09-01,2026-09,2026-09-01,2026-09,1,1,Revision,FEMA - Interior Alteration,Residential Building Alterations (Renovations),558 Lucerne Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000Y0&agencyCode=TAMPA
rec-566c81e2f569f86b,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522253,src-f6a39f9ee32d953c,tpa-000f7ef41912eb,construction_inspections,BLD-26-0522253,2026-01-29,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,PP: New 2 Story SFR connecting breezeway to detached garage,Residential New Construction and Additions (1 and 2 Family),1613 S Arrawana Ave,Palma Ceia,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0063I&agencyCode=TAMPA
rec-568f5176c95b4a32,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522121,src-774ec940c0f642f3,tpa-653e23e2977bdc,construction_inspections,BLD-26-0522121,2026-01-26,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),4005 W Cass St,North Bon Air,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004GT&agencyCode=TAMPA
rec-5a104a5fbba56211,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522284,src-3c7dc0db1697879b,tpa-6fe376259e98b1,construction_inspections,BLD-26-0522284,2026-01-30,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued,FEMA - Interior/Exterior Alteration,Residential Building Alterations (Renovations),4308 W Oklahoma Ave,Gandy / Sun Bay South,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=006CB&agencyCode=TAMPA
rec-5b9c03b0440f3e3f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522273,src-a8ea66090ac9589f,tpa-a7e6f0d4aba912,construction_inspections,BLD-26-0522273,2026-01-30,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: Accessory Structure,Residential New Construction and Additions (1 and 2 Family),907 S Fremont Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0069D&agencyCode=TAMPA
rec-5ef1d8c7c88b3c47,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521774,src-9fb51880ee6a028a,tpa-701e9d11c860b2,construction_inspections,BLD-26-0521774,2026-01-12,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued,OWNER: Remodel: Bathroom,Residential Building Alterations (Renovations),16121 Brecon Palms Pl,TPOST 3,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=001JV&agencyCode=TAMPA
rec-60b56aaeb6474076,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521632,src-08c9f6798b5b533b,tpa-ab8fa20325643f,construction_inspections,BLD-26-0521632,2026-01-06,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP:New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),1414 E Emma St,Southeast Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000H8&agencyCode=TAMPA
rec-68c281521afc5e55,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522141,src-c80ebc7a5127c63b,tpa-45a0537d6e584f,construction_inspections,BLD-26-0522141,2026-01-27,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,NEW SFR 2 Story > Rebuild of a single family residence after fire damage to home. Perimeter walls and slab are existing.,Residential New Construction and Additions (1 and 2 Family),10217 Thicket Point Way,Arbor Greene,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004MH&agencyCode=TAMPA
rec-69c05fcaedb2ba54,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522152,src-c62f2438f4113e88,tpa-eb3f00b3b36e74,construction_inspections,BLD-26-0522152,2026-01-27,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,NEW SFR,Residential New Construction and Additions (1 and 2 Family),3413 N 9th St,Ybor Heights Neighborhood Association and Watch Group,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004Q0&agencyCode=TAMPA
rec-69da706f8361f160,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522002,src-936ac4652a8288b8,tpa-48f9e2c175a307,construction_inspections,BLD-26-0522002,2026-01-21,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: 2-Story-NEW SFR,Residential New Construction and Additions (1 and 2 Family),905 W Plymouth St,Riverside Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003HE&agencyCode=TAMPA
rec-6a7a6d925b88572a,CONSTRUCTION_INSPECTIONS|NATIVE|BDE-26-0445308,src-f9282c03d6cb95a9,tpa-2bf73e751a705a,construction_inspections,BDE-26-0445308,2026-01-27,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,DEMO SFR and Covered Carport,Residential Demolition Permit,562 W Davis Blvd,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004VV&agencyCode=TAMPA
rec-6e84776b869ff685,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521576,src-db669dceb87cdd5c,tpa-accf34fda337fe,construction_inspections,BLD-26-0521576,2026-01-02,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: New 1 Story,Residential New Construction and Additions (1 and 2 Family),2914 W Walnut St,Macfarlane Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00043&agencyCode=TAMPA
rec-6ef5399ddb499ce5,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522025,src-c04c2d0568026201,tpa-14fcd601cc86a0,construction_inspections,BLD-26-0522025,2026-01-21,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,ATF Violation -CMP-26-0000616 - Interior Renovation/ Siding,Residential Building Alterations (Renovations),207 S Fremont Ave,South Howard,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003QF&agencyCode=TAMPA
rec-722a0605b7637848,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521838,src-3a13b627d8d8b2a3,tpa-a5f146fae7c064,construction_inspections,BLD-26-0521838,2026-01-13,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),1416 E Emma St,Southeast Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0020L&agencyCode=TAMPA
rec-7281d9dd258b801b,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521729,src-0476acbb8e977c17,tpa-974cf28aab1517,construction_inspections,BLD-26-0521729,2026-01-09,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: New 1Sty SFR,Residential New Construction and Additions (1 and 2 Family),509 E Sparkman Ave,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0017V&agencyCode=TAMPA
rec-72ee2c50b4d610b6,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521934,src-fbb4d1fda9d42049,tpa-13a52e5eb28ff9,construction_inspections,BLD-26-0521934,2026-01-16,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Interior Alteration - AMWINS,Commercial Building Alterations (Renovations),2002 N Tampa St,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002Y9&agencyCode=TAMPA
rec-75200ad589f44137,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521853,src-3f09d6b5c2f8882a,tpa-dc82d9182ae219,construction_inspections,BLD-26-0521853,2026-01-13,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Kitchen Remodel with Removal of a wall section,Residential Building Alterations (Renovations),16003 Penwood Dr,Tampa Palms,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0023L&agencyCode=TAMPA
rec-7aada16a3b6615c6,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521602,src-ba41ab5caa5c236a,tpa-cfb0502c6ee69c,construction_inspections,BLD-26-0521602,2026-01-05,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP:New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),2615 W Prospect Rd,New Suburb Beautiful,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000AZ&agencyCode=TAMPA
rec-7b786044e35d5153,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521781,src-79dd09fec94dcc26,tpa-22693b8ceab0ee,construction_inspections,BLD-26-0521781,2026-01-12,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,THRESHOLD: Framing and Concrete Repairs to Walkway,Commercial Building Alterations (Renovations),936 S Howard Ave,Parkland Estates,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=001LE&agencyCode=TAMPA
rec-7db89ab2e15ff0f9,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521991,src-efe4052bed32ed9a,tpa-159e2a073a10e3,construction_inspections,BLD-26-0521991,2026-01-20,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Issued,SEC: PP: Unit 218: Int. Renovation: Vuori,Commercial Building Alterations (Renovations),2223 N West Shore Blvd,Westshore,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003EK&agencyCode=TAMPA
rec-7ff5253cbe1beca8,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521977,src-abfe68e887d6a905,tpa-ffd14376cccdbd,construction_inspections,BLD-26-0521977,2026-01-20,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,ATF Violation -CMP-25-0017913,Residential Building Alterations (Renovations),2610 W Cypress St,Armory Gardens,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003AC&agencyCode=TAMPA
rec-8014485cceda26bc,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522119,src-3f270742fade1e69,tpa-2fc0a2704be03b,construction_inspections,BLD-26-0522119,2026-01-26,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,"FEMA: PP: - Interior Alteration - 6th Floor, Suite 630 - RSM",Commercial Building Alterations (Renovations),1001 Water St,Tampa Downtown Partnership,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004G6&agencyCode=TAMPA
rec-809f54d991f991d2,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521997,src-be412e10fa8c6f2e,tpa-0031dc58b3fc1d,construction_inspections,BLD-26-0521997,2026-01-21,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,SEC: DEMO Parking Garage/ Temp Canopy,Commercial Building Alterations (Renovations),3001 W Dr Martin Luther King Jr Blvd,Plaza Terrace,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003FQ&agencyCode=TAMPA
rec-81ac1522dcbfd4d6,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522142,src-34d54133492e2b44,tpa-51bfe76f29d8ad,construction_inspections,BLD-26-0522142,2026-01-27,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Addition,Residential New Construction and Additions (1 and 2 Family),707 W Virginia Ave,Riverside Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004MJ&agencyCode=TAMPA
rec-82b4870b77b24b92,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521987,src-1f22ef286f1a7e63,tpa-93ad1e0ad1e73a,construction_inspections,BLD-26-0521987,2026-01-20,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,Fema: PP: New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),18 Ladoga Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003E5&agencyCode=TAMPA
rec-82e9b266c30b7c87,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521692|GLOBALID|{63E5B802-C02A-4BCF-A715-6AA6D9C46B75},,,construction_inspections,BLD-26-0521692,2026-01-08,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-09-01,2026-09,2026-09-01,2026-09,2026-09-01,2026-09,1,1,Revision,FEMA - Interior Alteration,Residential Building Alterations (Renovations),562 Lucerne Ave,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000Y0&agencyCode=TAMPA
rec-82ff0d402037f9a2,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522024,src-73443028a2db35d2,tpa-e41ba151b2e841,construction_inspections,BLD-26-0522024,2026-01-21,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA:PP:Interior Alterations - Tub to shower conversion,Commercial Building Alterations (Renovations),2611 Bayshore Blvd,Bayshore Gardens,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003QB&agencyCode=TAMPA
rec-8443bed634ef9a0d,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521575,src-bdd40117fdf0fbad,tpa-0506341e9e7f4c,construction_inspections,BLD-26-0521575,2026-01-02,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,ATF: Building 2: Units 1-6 Interior/Exterior Remodel w/ violation CMP-26-0000029,Commercial Building Alterations (Renovations),4605 N Hubert Ave,Drew Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=00040&agencyCode=TAMPA
rec-865dcc2a31140064,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521635,src-66f5651fb4563bc7,tpa-2fc503f01fa07a,construction_inspections,BLD-26-0521635,2026-01-06,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA:PP:Addition and kitchen remodel.,Residential New Construction and Additions (1 and 2 Family),4804 Woodmere Rd,Beach Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000HU&agencyCode=TAMPA
rec-87c5817f084259f5,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522246,src-76531047fab5b380,tpa-26f225c99a6abd,construction_inspections,BLD-26-0522246,2026-01-29,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,"Cabana with Outdoor Kitchen, Pavers & Turf",Residential New Construction and Additions (1 and 2 Family),2928 W Tambay Ave,Bayshore Beautiful,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0061Y&agencyCode=TAMPA
rec-8a25ee3550b2ce9d,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521802,src-99dd24a0be677e5a,tpa-9f059d451112d6,construction_inspections,BLD-26-0521802,2026-01-12,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA - New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),2310 S Hesperides St,Sunset Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=001S9&agencyCode=TAMPA
rec-98de1aaf7ec6bb8c,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521621,src-2dc1e2f32f3b012a,tpa-764dd11659f1eb,construction_inspections,BLD-26-0521621,2026-01-05,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,FEMA: Addition: Laundry Room,Commercial New Construction and Additions,4614 W Fig St,Westshore Palms,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000CQ&agencyCode=TAMPA
rec-9942b887a70b61d4,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522276,src-578f9be422dcefc7,tpa-c644735edbb543,construction_inspections,BLD-26-0522276,2026-01-30,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,"ATF Violation -CMP-25-0017806 - Enclosed Porch to space, Metal Carport and Ext . and Interior Renovations",Residential New Construction and Additions (1 and 2 Family),4103 W Comanche Ave,,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0069O&agencyCode=TAMPA
rec-9a13e73b2e22fc0b,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522034,src-9a62046b40d0fa31,tpa-ec4a5770e5f9a0,construction_inspections,BLD-26-0522034,2026-01-22,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),2303 S Cameron Ave,Palma Ceia West,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=003RS&agencyCode=TAMPA
rec-9a2b64f7ed19d32d,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521893,src-4078d2881836b744,tpa-2e5a76ea51ec50,construction_inspections,BLD-26-0521893,2026-01-15,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,Addition: Detached garage/ Extend driveway,Residential New Construction and Additions (1 and 2 Family),714 W Virginia Ave,Riverside Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=002LR&agencyCode=TAMPA
rec-9df02061c546321f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521620,src-342f5f4563750e60,tpa-2a9a2472649341,construction_inspections,BLD-26-0521620,2026-01-05,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,PP: Threshold: Parking Garage,Commercial New Construction and Additions,2602 N Dale Mabry Hwy,Carver City Lincoln Gardens,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000CI&agencyCode=TAMPA
